book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Room 13 by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/Room_13_by_Edgar_Wallace.pkl,Cerebras-GPT,256M,-1,7.071779,-4.8656254,6.848529,7.5495415,4.449734,6.1519036,7.4219174
The Adventures of Sherlock Holmes by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Adventures_of_Sherlock_Holmes_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,256M,16,7.4826245,-4.337153,6.624689,6.937842,4.606207,6.2506356,7.0605984
The Big Bow Mystery by Israel Zangwill,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Big_Bow_Mystery_by_Israel_Zangwill.pkl,Cerebras-GPT,256M,20,7.277458,-4.599648,7.053156,7.038623,4.811468,6.3123865,7.4424324
The Circular Staircase by Mary Roberts Rinehart,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Circular_Staircase_by_Mary_Roberts_Rinehart.pkl,Cerebras-GPT,256M,28,6.955713,-4.705866,6.851621,7.548708,4.394716,6.101078,7.5148716
"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Extraordinary_Adventures_of_Arsène_Lupin__Gentleman_Burglar_by_Maurice_Leblanc.pkl,Cerebras-GPT,256M,17,7.701408,-4.0558405,6.372372,6.7384953,4.5975947,6.338945,7.100632
The Green Mummy by Fergus Hume,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Green_Mummy_by_Fergus_Hume.pkl,Cerebras-GPT,256M,16,7.821601,-4.4220705,6.623803,6.985389,4.6404023,6.23277,6.957584
The Green Rust by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Green_Rust_by_Edgar_Wallace.pkl,Cerebras-GPT,256M,16,7.511986,-4.716125,6.73489,7.119488,4.6264114,6.182655,6.988665
The Hound of the Baskervilles by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Hound_of_the_Baskervilles_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,256M,16,7.398416,-4.0575314,6.495275,6.8131747,4.588488,6.32499,7.2367926
The Leavenworth Case by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Leavenworth_Case_by_Anna_Katharine_Green.pkl,Cerebras-GPT,256M,17,7.65107,-3.9509137,6.3651757,6.6358476,4.5765862,6.4666057,7.17239
The Middle Temple Murder by J. S. Fletcher,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Middle_Temple_Murder_by_J__S__Fletcher.pkl,Cerebras-GPT,256M,16,7.4282494,-4.561203,6.7472987,7.0799747,4.615319,6.1693077,7.068609
The Moonstone by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Moonstone_by_Wilkie_Collins.pkl,Cerebras-GPT,256M,16,7.6141605,-4.220619,6.6008687,6.935725,4.6499143,6.2514696,6.957715
The Mysterious Affair at Styles by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Mysterious_Affair_at_Styles_by_Agatha_Christie.pkl,Cerebras-GPT,256M,16,7.786148,-4.5609903,6.702365,7.089947,4.6255555,6.1719465,6.9095902
The Mystery of Edwin Drood by Charles Dickens,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Mystery_of_Edwin_Drood_by_Charles_Dickens.pkl,Cerebras-GPT,256M,18,7.1760173,-3.3006623,6.4008536,6.6402063,4.810057,6.8453693,7.597281
The Mystery of the Yellow Room by Gaston Leroux,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Mystery_of_the_Yellow_Room_by_Gaston_Leroux.pkl,Cerebras-GPT,256M,16,7.7759953,-4.4063067,6.625002,7.014804,4.6289306,6.201558,6.8903003
The Queen of Hearts by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Queen_of_Hearts_by_Wilkie_Collins.pkl,Cerebras-GPT,256M,17,7.489957,-3.7871945,6.33624,6.5777464,4.5237136,6.4297934,7.235667
The Thirty-Nine Steps by John Buchan,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Thirty_Nine_Steps_by_John_Buchan.pkl,Cerebras-GPT,256M,-1,6.5174294,-4.669425,6.8869295,7.3968225,4.3503137,5.999011,7.8325315
The Valley of Fear by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_Valley_of_Fear_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,256M,-1,7.2779775,-4.623461,6.846019,7.1679583,4.5918775,6.1397295,7.218621
The innocence of Father Brown by G. K. Chesterton,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_innocence_of_Father_Brown_by_G__K__Chesterton.pkl,Cerebras-GPT,256M,12,5.9541497,-3.0505018,6.582626,6.412209,4.4163465,6.666833,8.386008
The murder of Roger Ackroyd by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/The_murder_of_Roger_Ackroyd_by_Agatha_Christie.pkl,Cerebras-GPT,256M,16,7.721969,-4.6946807,6.7585363,7.2510204,4.6238704,6.227094,6.982032
Trent's Last Case by E. C. Bentley,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/Trent_s_Last_Case_by_E__C__Bentley.pkl,Cerebras-GPT,256M,16,7.779074,-4.316049,6.5892305,6.8954797,4.647952,6.2623672,6.9562755
X Y Z: A Detective Story by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/X_Y_Z__A_Detective_Story_by_Anna_Katharine_Green.pkl,Cerebras-GPT,256M,17,7.7256746,-4.1354556,6.4358096,6.6983624,4.591072,6.3553567,7.026128
A Little Princess by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/A_Little_Princess_by_Frances_Hodgson_Burnett.pkl,Cerebras-GPT,256M,8,5.6186123,-4.365724,5.884811,7.478978,4.319272,6.9579573,8.333746
Alice's Adventures in Wonderland by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Alice_s_Adventures_in_Wonderland_by_Lewis_Carroll.pkl,Cerebras-GPT,256M,8,5.3861647,-4.371797,5.8948693,7.658931,4.205582,6.7651386,8.446329
At the Back of the North Wind by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/At_the_Back_of_the_North_Wind_by_George_MacDonald.pkl,Cerebras-GPT,256M,8,5.025364,-4.4590716,5.811791,7.6476803,4.1082625,6.83797,8.621383
Black Beauty by Anna Sewell,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Black_Beauty_by_Anna_Sewell.pkl,Cerebras-GPT,256M,-1,5.6543713,-4.078399,6.1639876,7.164467,4.2597556,6.116419,8.453704
Dorothy and the Wizard in Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Dorothy_and_the_Wizard_in_Oz_by_L__Frank_Baum.pkl,Cerebras-GPT,256M,8,4.603477,-4.279915,5.6785545,7.5031147,4.0686026,6.7722673,8.954514
Fairy Tales of Hans Christian Andersen by H. C. Andersen,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Fairy_Tales_of_Hans_Christian_Andersen_by_H__C__Andersen.pkl,Cerebras-GPT,256M,8,4.4729514,-3.8487794,5.6896605,7.103509,4.08106,6.784094,9.059204
Five Children and It by E. Nesbit,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Five_Children_and_It_by_E__Nesbit.pkl,Cerebras-GPT,256M,8,5.1811066,-4.4889193,5.948541,7.7948055,4.0863547,6.7251906,8.56306
Grimms' Fairy Tales by Jacob Grimm and Wilhelm Grimm,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Grimms__Fairy_Tales_by_Jacob_Grimm_and_Wilhelm_Grimm.pkl,Cerebras-GPT,256M,8,4.3140693,-3.9678273,5.564903,7.2549157,4.110391,6.8424945,9.045947
Heidi by Johanna Spyri,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Heidi_by_Johanna_Spyri.pkl,Cerebras-GPT,256M,8,4.7900014,-4.2343283,5.7036057,7.4069943,4.1362224,6.845698,8.7676525
Just so stories by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Just_so_stories_by_Rudyard_Kipling.pkl,Cerebras-GPT,256M,8,4.6128993,-4.3462286,5.811975,7.5917354,4.0313125,6.6667795,8.921183
Peter Pan by J. M. Barrie,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Peter_Pan_by_J__M__Barrie.pkl,Cerebras-GPT,256M,8,5.0671678,-4.479293,5.870849,7.6697893,4.096129,6.7569323,8.627593
The Adventures of Pinocchio by Carlo Collodi,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Adventures_of_Pinocchio_by_Carlo_Collodi.pkl,Cerebras-GPT,256M,8,4.788987,-4.322492,5.79288,7.636109,4.0642023,6.789102,8.714687
The Blue Fairy Book by Andrew Lang,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Blue_Fairy_Book_by_Andrew_Lang.pkl,Cerebras-GPT,256M,8,4.3495135,-4.1020103,5.5495505,7.290325,4.1001678,6.8486757,9.017938
"The Happy Prince, and Other Tales by Oscar Wilde",Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Happy_Prince__and_Other_Tales_by_Oscar_Wilde.pkl,Cerebras-GPT,256M,8,4.955759,-4.299421,5.667984,7.3710685,4.2072372,6.9479985,8.680103
The Jungle Book by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Jungle_Book_by_Rudyard_Kipling.pkl,Cerebras-GPT,256M,8,4.3944116,-3.8812177,5.7962127,7.3436246,4.0102496,6.600933,9.116793
The Princess and the Goblin by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Princess_and_the_Goblin_by_George_MacDonald.pkl,Cerebras-GPT,256M,8,4.447491,-4.1326056,5.586975,7.325083,4.0896564,6.8740807,8.935334
The Real Mother Goose by Blanche Fisher Wright,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Real_Mother_Goose_by_Blanche_Fisher_Wright.pkl,Cerebras-GPT,256M,29,5.7559304,-5.230298,6.759967,8.2507105,4.1789675,6.2146454,8.16337
The Secret Garden by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Secret_Garden_by_Frances_Hodgson_Burnett.pkl,Cerebras-GPT,256M,8,5.2876034,-4.4301205,5.8656526,7.719805,4.198683,6.747487,8.502015
The Tale of Peter Rabbit by Beatrix Potter,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Tale_of_Peter_Rabbit_by_Beatrix_Potter.pkl,Cerebras-GPT,256M,8,5.3525205,-4.4433246,5.841538,7.7310104,4.2386136,6.7317133,8.46567
The Velveteen Rabbit by Margery Williams Bianco,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Velveteen_Rabbit_by_Margery_Williams_Bianco.pkl,Cerebras-GPT,256M,-1,4.9672456,-3.9924436,6.078171,7.0493407,4.050954,6.6440506,8.718875
The Water-Babies: A Fairy Tale for a Land-Baby by Charles Kingsley,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Water_Babies__A_Fairy_Tale_for_a_Land_Baby_by_Charles_Kingsley.pkl,Cerebras-GPT,256M,8,4.790146,-4.1258383,5.821218,7.367248,4.102083,6.621536,8.751017
The Wind in the Willows by Kenneth Grahame,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Wind_in_the_Willows_by_Kenneth_Grahame.pkl,Cerebras-GPT,256M,-1,5.740391,-4.2630277,6.18128,7.4297748,4.2320266,6.474789,8.293416
The Wonderful Wizard of Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/The_Wonderful_Wizard_of_Oz_by_L__Frank_Baum.pkl,Cerebras-GPT,256M,8,4.291916,-4.0796275,5.589961,7.366722,4.0714235,6.8265285,9.006263
Through the Looking-Glass by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Through_the_Looking_Glass_by_Lewis_Carroll.pkl,Cerebras-GPT,256M,8,5.1993227,-4.4388156,5.8265457,7.683073,4.1722984,6.7845716,8.552615
Winnie-the-Pooh by A. A. Milne,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fairy Tales and Children's Literature/Winnie_the_Pooh_by_A__A__Milne.pkl,Cerebras-GPT,256M,8,4.9730206,-4.6159153,5.8739038,7.8242035,4.066162,6.6962633,8.696844
A Voyage to Arcturus by David Lindsay,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/A_Voyage_to_Arcturus_by_David_Lindsay.pkl,Cerebras-GPT,256M,26,4.485843,-2.7630088,6.5958,6.629142,3.870014,6.478704,9.51375
Jurgen: A Comedy of Justice by James Branch Cabell,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/Jurgen__A_Comedy_of_Justice_by_James_Branch_Cabell.pkl,Cerebras-GPT,256M,13,6.349026,-2.1101143,5.375457,6.088724,4.61495,7.100769,8.437976
Lilith: A Romance by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/Lilith__A_Romance_by_George_MacDonald.pkl,Cerebras-GPT,256M,7,4.3225226,-3.0506523,5.9277554,6.7469544,4.016669,6.6969047,9.323828
Phantastes: A Faerie Romance for Men and Women by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/Phantastes__A_Faerie_Romance_for_Men_and_Women_by_George_MacDonald.pkl,Cerebras-GPT,256M,7,4.340384,-2.8678267,6.150787,6.5291834,3.9568374,6.712463,9.349239
Riallaro: The Archipelago of Exiles by Godfrey Sweven,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/Riallaro__The_Archipelago_of_Exiles_by_Godfrey_Sweven.pkl,Cerebras-GPT,256M,11,5.735014,-1.5198696,6.4489965,5.2043157,4.2949886,6.7756476,9.184576
Rip Van Winkle by Washington Irving,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/Rip_Van_Winkle_by_Washington_Irving.pkl,Cerebras-GPT,256M,12,5.90498,-3.0950754,6.676432,6.474571,4.2392535,6.6340437,8.437578
She by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/She_by_H__Rider_Haggard.pkl,Cerebras-GPT,256M,7,4.2948976,-3.0742745,5.795431,6.500637,4.10752,6.6779346,9.367519
"Spenser's The Faerie Queene, Book I by Edmund Spenser",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/Spenser_s_The_Faerie_Queene__Book_I_by_Edmund_Spenser.pkl,Cerebras-GPT,256M,21,4.225505,-0.7050643,4.4007964,5.811885,4.66669,7.059188,9.788622
The Book of Wonder by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Book_of_Wonder_by_Lord_Dunsany.pkl,Cerebras-GPT,256M,-1,3.94281,-1.7996273,5.0190573,6.5440392,4.317925,6.859025,9.61949
The Brass Bottle by F. Anstey,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Brass_Bottle_by_F__Anstey.pkl,Cerebras-GPT,256M,18,6.8316865,-3.4478261,5.825065,7.0178723,4.6429434,6.613011,7.539661
The Crock of Gold by James Stephens,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Crock_of_Gold_by_James_Stephens.pkl,Cerebras-GPT,256M,8,4.3816442,-3.629517,5.537918,6.991683,4.158151,6.8272815,9.1172495
The Hill of Dreams by Arthur Machen,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Hill_of_Dreams_by_Arthur_Machen.pkl,Cerebras-GPT,256M,-1,5.595124,-3.2762973,6.204766,6.6695275,4.073742,6.719846,8.703529
The History of Caliph Vathek by William Beckford,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_History_of_Caliph_Vathek_by_William_Beckford.pkl,Cerebras-GPT,256M,-1,5.3409014,-1.4821093,5.9287443,5.663144,4.237284,6.808545,9.208217
The House of the Wolfings by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_House_of_the_Wolfings_by_William_Morris.pkl,Cerebras-GPT,256M,21,3.782239,-0.9789258,4.304486,6.023858,4.6233015,7.014384,9.907255
The King of Elfland's Daughter by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_King_of_Elfland_s_Daughter_by_Lord_Dunsany.pkl,Cerebras-GPT,256M,-1,3.8301547,-1.4256495,4.524727,6.257017,4.519574,6.9608455,9.823734
The Mahatma and the Hare: A Dream Story by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Mahatma_and_the_Hare__A_Dream_Story_by_H__Rider_Haggard.pkl,Cerebras-GPT,256M,7,4.8928337,-3.3904707,6.0664725,6.755048,4.0766497,6.3591957,9.1583605
The Purple Cloud by M. P. Shiel,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Purple_Cloud_by_M__P__Shiel.pkl,Cerebras-GPT,256M,27,4.815178,-2.2952154,6.6928406,6.0969434,4.0381074,6.5000257,9.451421
"The Shadowy Third, and Other Stories by Ellen Anderson Gholson Glasgow",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Shadowy_Third__and_Other_Stories_by_Ellen_Anderson_Gholson_Glasgow.pkl,Cerebras-GPT,256M,12,6.017619,-3.7069712,6.361632,6.8127055,4.1225233,6.6881886,8.103066
The Story of the Glittering Plain by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Story_of_the_Glittering_Plain_by_William_Morris.pkl,Cerebras-GPT,256M,21,3.837668,-0.9229679,4.310693,6.0566463,4.5981154,7.0219574,9.912235
"The Thousand and One Nights, Vol. I. by Lane, Lane-Poole, Poole, and Harvey",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Thousand_and_One_Nights__Vol__I__by_Lane__Lane_Poole__Poole__and_Harvey.pkl,Cerebras-GPT,256M,14,4.568156,-0.72825414,4.6376576,5.7582865,4.671347,7.0475025,9.543835
The Wallet of Kai Lung by Ernest Bramah,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Wallet_of_Kai_Lung_by_Ernest_Bramah.pkl,Cerebras-GPT,256M,-1,7.0107107,-0.78992236,6.497968,4.392744,4.650939,6.935438,9.12526
The Well at the World's End: A Tale by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Well_at_the_World_s_End__A_Tale_by_William_Morris.pkl,Cerebras-GPT,256M,21,3.7699943,-1.0087264,4.270139,6.105559,4.6633143,6.949868,9.841981
The Wood Beyond the World by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Wood_Beyond_the_World_by_William_Morris.pkl,Cerebras-GPT,256M,21,3.7650657,-1.0496793,4.3347883,6.0582633,4.5844736,7.0324483,9.926181
The Worm Ouroboros: A Romance by Eric Rücker Eddison,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_Worm_Ouroboros__A_Romance_by_Eric_Rücker_Eddison.pkl,Cerebras-GPT,256M,21,3.9142866,-0.8591156,4.28336,5.908414,4.6786795,7.0256963,9.889573
The inner house by Walter Besant,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Fantasy and Allegorical Fiction/The_inner_house_by_Walter_Besant.pkl,Cerebras-GPT,256M,18,6.6190753,-3.15416,6.031821,6.4644012,4.5202913,6.6561017,7.819172
A History of the Inquisition of Spain; vol. 1 by Henry Charles Lea,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/A_History_of_the_Inquisition_of_Spain__vol__1_by_Henry_Charles_Lea.pkl,Cerebras-GPT,256M,25,5.468066,0.84465533,4.3298154,4.3412743,5.37522,7.093246,9.923838
A short history of the world by H.G. Wells,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/A_short_history_of_the_world_by_H_G__Wells.pkl,Cerebras-GPT,256M,24,5.4849906,0.34497154,4.3056197,4.7114954,5.268714,7.113819,10.182799
An Account of the Conquest of Peru by Pedro Sancho,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/An_Account_of_the_Conquest_of_Peru_by_Pedro_Sancho.pkl,Cerebras-GPT,256M,25,5.2301154,1.2322767,4.256101,3.9960206,5.337196,7.088341,9.716378
Anabasis by Xenophon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/Anabasis_by_Xenophon.pkl,Cerebras-GPT,256M,25,5.368123,1.2994728,4.264546,3.9832964,5.336356,7.0843015,9.702388
Ancient Britain and the Invasions of Julius Caesar by T. Rice Holmes,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/Ancient_Britain_and_the_Invasions_of_Julius_Caesar_by_T__Rice_Holmes.pkl,Cerebras-GPT,256M,24,5.4446473,0.35487306,4.316966,4.6983337,5.270528,7.1201262,10.121871
"Annals and Antiquities of Rajasthan, v. 1 of 3 by James Tod",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/Annals_and_Antiquities_of_Rajasthan__v__1_of_3_by_James_Tod.pkl,Cerebras-GPT,256M,24,5.1621995,0.35390073,4.2669535,4.8086967,5.2261925,7.1019807,10.155346
"Empires and Emperors of Russia, China, Korea, and Japan by Péter Vay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/Empires_and_Emperors_of_Russia__China__Korea__and_Japan_by_Péter_Vay.pkl,Cerebras-GPT,256M,-1,5.762685,-0.38793975,4.664597,4.775658,5.1441464,7.0263495,9.992044
