book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Fantômas by Pierre Souvestre and Marcel Allain,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/Fantômas_by_Pierre_Souvestre_and_Marcel_Allain.pkl,Cerebras-GPT,1.3B,21,3.0460045,11.969946,8.351357,2.665312,0.86277604,2.2110493,2.243412
Poirot Investigates by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/Poirot_Investigates_by_Agatha_Christie.pkl,Cerebras-GPT,1.3B,21,2.8374102,12.021222,8.267927,2.4599845,0.6646317,2.2143984,2.1787703
Room 13 by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/Room_13_by_Edgar_Wallace.pkl,Cerebras-GPT,1.3B,21,2.8668876,12.777544,8.321079,2.4909315,0.6181473,1.905937,1.7621986
The Adventures of Sherlock Holmes by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Adventures_of_Sherlock_Holmes_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,1.3B,21,3.1144423,12.115843,8.573039,2.5808086,0.9010408,2.2188733,2.2827
The Big Bow Mystery by Israel Zangwill,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Big_Bow_Mystery_by_Israel_Zangwill.pkl,Cerebras-GPT,1.3B,-1,3.4075594,12.423732,8.459079,2.7191892,1.1689981,2.0456107,1.7169386
The Circular Staircase by Mary Roberts Rinehart,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Circular_Staircase_by_Mary_Roberts_Rinehart.pkl,Cerebras-GPT,1.3B,21,2.7994616,12.721058,8.325917,2.5422132,0.581051,1.8102568,1.655706
"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Extraordinary_Adventures_of_Arsène_Lupin__Gentleman_Burglar_by_Maurice_Leblanc.pkl,Cerebras-GPT,1.3B,9,7.019504,10.433638,9.905276,4.5289326,1.9210521,1.9201114,3.7090952
The Green Mummy by Fergus Hume,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Green_Mummy_by_Fergus_Hume.pkl,Cerebras-GPT,1.3B,21,2.9802418,11.919935,8.488498,2.6240358,0.92448944,2.2687411,2.2931545
The Green Rust by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Green_Rust_by_Edgar_Wallace.pkl,Cerebras-GPT,1.3B,21,2.8713534,12.299251,8.278839,2.4970062,0.7125742,2.1338487,2.06679
The Hound of the Baskervilles by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Hound_of_the_Baskervilles_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,1.3B,-1,3.3771455,11.868616,8.773361,2.6931992,1.0492455,2.2338674,2.4177485
The Leavenworth Case by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Leavenworth_Case_by_Anna_Katharine_Green.pkl,Cerebras-GPT,1.3B,25,3.574524,11.657413,8.842889,2.8226492,1.1832634,2.2649274,2.51265
The Middle Temple Murder by J. S. Fletcher,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Middle_Temple_Murder_by_J__S__Fletcher.pkl,Cerebras-GPT,1.3B,21,2.8328056,12.367008,8.319266,2.5226004,0.7005806,2.0826402,1.9958372
The Moonstone by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Moonstone_by_Wilkie_Collins.pkl,Cerebras-GPT,1.3B,21,3.2171793,11.951087,8.512427,2.6274939,0.9769297,2.285779,2.3056972
The Mysterious Affair at Styles by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Mysterious_Affair_at_Styles_by_Agatha_Christie.pkl,Cerebras-GPT,1.3B,21,2.8191807,12.013263,8.294176,2.4530375,0.66797554,2.2336597,2.2035797
The Mystery of Edwin Drood by Charles Dickens,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Mystery_of_Edwin_Drood_by_Charles_Dickens.pkl,Cerebras-GPT,1.3B,-1,4.1604786,12.197311,8.834069,2.6285262,1.6079553,2.155328,1.876155
The Mystery of the Yellow Room by Gaston Leroux,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Mystery_of_the_Yellow_Room_by_Gaston_Leroux.pkl,Cerebras-GPT,1.3B,9,7.088985,10.536414,9.857852,4.467988,1.8693734,1.995353,3.750639
The Queen of Hearts by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Queen_of_Hearts_by_Wilkie_Collins.pkl,Cerebras-GPT,1.3B,25,3.7430348,11.657774,8.883015,2.8760922,1.2474211,2.2573986,2.5008645
The Thirty-Nine Steps by John Buchan,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Thirty_Nine_Steps_by_John_Buchan.pkl,Cerebras-GPT,1.3B,21,2.8014522,12.71622,8.257044,2.5232062,0.5001983,1.8607807,1.7102194
The Valley of Fear by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_Valley_of_Fear_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,1.3B,21,2.8349879,12.609445,8.334175,2.5697725,0.69124335,2.012803,1.8972145
The innocence of Father Brown by G. K. Chesterton,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_innocence_of_Father_Brown_by_G__K__Chesterton.pkl,Cerebras-GPT,1.3B,-1,5.0926914,12.265395,9.320409,3.214205,1.6912373,1.7061912,1.7532594
The murder of Roger Ackroyd by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/The_murder_of_Roger_Ackroyd_by_Agatha_Christie.pkl,Cerebras-GPT,1.3B,21,2.7757978,12.092733,8.26978,2.4602423,0.70206815,2.19249,2.1353655
Trent's Last Case by E. C. Bentley,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/Trent_s_Last_Case_by_E__C__Bentley.pkl,Cerebras-GPT,1.3B,21,3.0610373,12.159274,8.368057,2.5918908,0.8682796,2.2001545,2.1523695
X Y Z: A Detective Story by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/X_Y_Z__A_Detective_Story_by_Anna_Katharine_Green.pkl,Cerebras-GPT,1.3B,25,3.4610376,11.61183,8.754249,2.7493925,1.1132497,2.314161,2.4916818
A Little Princess by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/A_Little_Princess_by_Frances_Hodgson_Burnett.pkl,Cerebras-GPT,1.3B,16,5.100458,13.353371,9.855804,2.172613,1.3854601,1.6824878,1.887629
Alice's Adventures in Wonderland by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Alice_s_Adventures_in_Wonderland_by_Lewis_Carroll.pkl,Cerebras-GPT,1.3B,16,5.2522097,13.574917,10.005179,2.2409143,1.3283603,1.5668896,1.8855429
At the Back of the North Wind by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/At_the_Back_of_the_North_Wind_by_George_MacDonald.pkl,Cerebras-GPT,1.3B,16,5.2436895,13.468484,10.07457,2.2932444,1.3893622,1.5350089,1.9233302
Black Beauty by Anna Sewell,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Black_Beauty_by_Anna_Sewell.pkl,Cerebras-GPT,1.3B,-1,5.20257,13.131623,9.899155,2.8816628,1.4204123,1.6898122,2.1239297
Dorothy and the Wizard in Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Dorothy_and_the_Wizard_in_Oz_by_L__Frank_Baum.pkl,Cerebras-GPT,1.3B,16,5.7325807,13.596048,10.309126,2.4027662,1.3944166,1.4261781,1.9325289
Fairy Tales of Hans Christian Andersen by H. C. Andersen,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Fairy_Tales_of_Hans_Christian_Andersen_by_H__C__Andersen.pkl,Cerebras-GPT,1.3B,16,5.8773694,13.268595,10.343925,2.6256742,1.525801,1.4354802,1.9889729
Five Children and It by E. Nesbit,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Five_Children_and_It_by_E__Nesbit.pkl,Cerebras-GPT,1.3B,16,5.162564,13.572182,9.881798,2.2277105,1.2935739,1.5799668,1.8102148
Grimms' Fairy Tales by Jacob Grimm and Wilhelm Grimm,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Grimms__Fairy_Tales_by_Jacob_Grimm_and_Wilhelm_Grimm.pkl,Cerebras-GPT,1.3B,16,5.886888,13.35479,10.380553,2.4849849,1.51877,1.4900557,2.0933173
Heidi by Johanna Spyri,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Heidi_by_Johanna_Spyri.pkl,Cerebras-GPT,1.3B,16,5.5390954,13.468416,10.144814,2.253257,1.4432428,1.5849808,2.013545
Just so stories by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Just_so_stories_by_Rudyard_Kipling.pkl,Cerebras-GPT,1.3B,16,5.675456,13.772587,10.287729,2.60654,1.3629109,1.3542283,1.8245519
Peter Pan by J. M. Barrie,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Peter_Pan_by_J__M__Barrie.pkl,Cerebras-GPT,1.3B,16,5.0202417,13.301096,9.906434,2.2967145,1.3310937,1.5906702,1.8426809
The Adventures of Pinocchio by Carlo Collodi,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Adventures_of_Pinocchio_by_Carlo_Collodi.pkl,Cerebras-GPT,1.3B,16,5.777304,13.4021,10.359988,2.5162091,1.4662482,1.4282374,1.9791362
The Blue Fairy Book by Andrew Lang,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Blue_Fairy_Book_by_Andrew_Lang.pkl,Cerebras-GPT,1.3B,16,5.9520082,13.343921,10.3987255,2.4776514,1.5350605,1.4947819,2.1020892
"The Happy Prince, and Other Tales by Oscar Wilde",Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Happy_Prince__and_Other_Tales_by_Oscar_Wilde.pkl,Cerebras-GPT,1.3B,16,5.6431336,13.341027,10.22741,2.3241677,1.4916923,1.5328139,2.0120554
The Jungle Book by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Jungle_Book_by_Rudyard_Kipling.pkl,Cerebras-GPT,1.3B,16,5.849105,13.768356,10.390256,2.7090282,1.4076543,1.3069868,1.8245109
The Princess and the Goblin by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Princess_and_the_Goblin_by_George_MacDonald.pkl,Cerebras-GPT,1.3B,16,5.6914887,13.375608,10.325814,2.4283752,1.4775939,1.4804434,2.0227714
The Real Mother Goose by Blanche Fisher Wright,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Real_Mother_Goose_by_Blanche_Fisher_Wright.pkl,Cerebras-GPT,1.3B,-1,4.9128485,13.929724,9.963356,2.5583453,1.1428459,1.3447511,1.6666341
The Secret Garden by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Secret_Garden_by_Frances_Hodgson_Burnett.pkl,Cerebras-GPT,1.3B,16,5.2305155,13.517712,9.984419,2.1893346,1.380001,1.612295,1.9242873
The Tale of Peter Rabbit by Beatrix Potter,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Tale_of_Peter_Rabbit_by_Beatrix_Potter.pkl,Cerebras-GPT,1.3B,16,5.400449,13.609814,10.059384,2.23609,1.3459487,1.564223,1.9177567
The Velveteen Rabbit by Margery Williams Bianco,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Velveteen_Rabbit_by_Margery_Williams_Bianco.pkl,Cerebras-GPT,1.3B,16,5.7025285,13.213847,10.216668,2.6070092,1.537617,1.5201553,2.0130236
The Water-Babies: A Fairy Tale for a Land-Baby by Charles Kingsley,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Water_Babies__A_Fairy_Tale_for_a_Land_Baby_by_Charles_Kingsley.pkl,Cerebras-GPT,1.3B,16,5.4433346,13.233766,10.169376,2.6177974,1.4788023,1.5526726,2.0337963
The Wind in the Willows by Kenneth Grahame,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Wind_in_the_Willows_by_Kenneth_Grahame.pkl,Cerebras-GPT,1.3B,-1,4.756738,13.0164585,9.595011,2.3790526,1.3303852,1.8197762,2.0022025
The Wonderful Wizard of Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/The_Wonderful_Wizard_of_Oz_by_L__Frank_Baum.pkl,Cerebras-GPT,1.3B,16,5.7945533,13.533564,10.434957,2.4662113,1.4287059,1.3970323,1.9825099
Through the Looking-Glass by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Through_the_Looking_Glass_by_Lewis_Carroll.pkl,Cerebras-GPT,1.3B,16,5.35847,13.580191,10.047091,2.1976058,1.326023,1.5409193,1.8792192
Winnie-the-Pooh by A. A. Milne,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fairy Tales and Children's Literature/Winnie_the_Pooh_by_A__A__Milne.pkl,Cerebras-GPT,1.3B,16,5.190807,13.688833,10.089451,2.342311,1.2917205,1.4656597,1.81392
A Voyage to Arcturus by David Lindsay,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/A_Voyage_to_Arcturus_by_David_Lindsay.pkl,Cerebras-GPT,1.3B,18,6.463547,12.490149,10.063794,3.6536634,1.838205,1.190961,1.4501233
Jurgen: A Comedy of Justice by James Branch Cabell,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/Jurgen__A_Comedy_of_Justice_by_James_Branch_Cabell.pkl,Cerebras-GPT,1.3B,-1,7.466004,10.896197,10.661532,4.508509,2.7126582,1.6795847,2.79063
Lilith: A Romance by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/Lilith__A_Romance_by_George_MacDonald.pkl,Cerebras-GPT,1.3B,18,6.286045,12.700885,10.295021,3.4644034,1.8614253,1.2737062,1.753756
Phantastes: A Faerie Romance for Men and Women by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/Phantastes__A_Faerie_Romance_for_Men_and_Women_by_George_MacDonald.pkl,Cerebras-GPT,1.3B,18,6.218969,12.675303,10.237611,3.4638145,1.9490359,1.2980895,1.7006065
Riallaro: The Archipelago of Exiles by Godfrey Sweven,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/Riallaro__The_Archipelago_of_Exiles_by_Godfrey_Sweven.pkl,Cerebras-GPT,1.3B,18,5.8651247,11.064549,9.617373,4.4080167,2.3107536,1.7121208,2.0796003
Rip Van Winkle by Washington Irving,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/Rip_Van_Winkle_by_Washington_Irving.pkl,Cerebras-GPT,1.3B,25,4.5219636,11.897397,9.213377,2.851005,1.5368181,2.1474555,2.2526355
She by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/She_by_H__Rider_Haggard.pkl,Cerebras-GPT,1.3B,18,6.633786,12.612973,10.298281,3.5619571,1.8777827,1.2960653,1.8214346
"Spenser's The Faerie Queene, Book I by Edmund Spenser",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/Spenser_s_The_Faerie_Queene__Book_I_by_Edmund_Spenser.pkl,Cerebras-GPT,1.3B,13,8.441331,9.997696,11.42121,4.5249214,3.0758076,1.6262121,3.2351105
The Book of Wonder by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Book_of_Wonder_by_Lord_Dunsany.pkl,Cerebras-GPT,1.3B,18,6.656028,12.906706,10.577041,3.467186,1.9697031,1.2591343,1.9055882
The Brass Bottle by F. Anstey,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Brass_Bottle_by_F__Anstey.pkl,Cerebras-GPT,1.3B,21,3.6647503,11.947772,8.736784,2.6995113,1.3184712,2.233927,2.035008
The Crock of Gold by James Stephens,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Crock_of_Gold_by_James_Stephens.pkl,Cerebras-GPT,1.3B,16,5.993633,13.153086,10.281167,2.8727272,1.5646977,1.4278027,1.952147
The Hill of Dreams by Arthur Machen,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Hill_of_Dreams_by_Arthur_Machen.pkl,Cerebras-GPT,1.3B,-1,5.236965,12.375706,9.564222,2.887463,1.6493912,1.8100864,2.0648506
The History of Caliph Vathek by William Beckford,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_History_of_Caliph_Vathek_by_William_Beckford.pkl,Cerebras-GPT,1.3B,-1,7.8246956,10.723075,10.776325,4.502367,2.6132114,1.7229784,3.089001
The House of the Wolfings by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_House_of_the_Wolfings_by_William_Morris.pkl,Cerebras-GPT,1.3B,14,8.755137,9.87938,11.740519,4.435293,3.2646358,1.5749155,3.2868633
The King of Elfland's Daughter by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_King_of_Elfland_s_Daughter_by_Lord_Dunsany.pkl,Cerebras-GPT,1.3B,14,8.778904,9.92991,11.729501,4.4566236,3.237067,1.5964222,3.3052197
The Mahatma and the Hare: A Dream Story by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Mahatma_and_the_Hare__A_Dream_Story_by_H__Rider_Haggard.pkl,Cerebras-GPT,1.3B,16,5.7765427,12.791364,10.079518,3.2068865,1.5870798,1.5061598,2.0243745
The Purple Cloud by M. P. Shiel,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Purple_Cloud_by_M__P__Shiel.pkl,Cerebras-GPT,1.3B,18,6.323281,12.251157,9.9220915,3.773805,1.9459933,1.3106266,1.5029215
"The Shadowy Third, and Other Stories by Ellen Anderson Gholson Glasgow",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Shadowy_Third__and_Other_Stories_by_Ellen_Anderson_Gholson_Glasgow.pkl,Cerebras-GPT,1.3B,25,4.764192,12.4670315,9.29802,2.8114402,1.5302666,1.968831,2.0764766
The Story of the Glittering Plain by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Story_of_the_Glittering_Plain_by_William_Morris.pkl,Cerebras-GPT,1.3B,14,8.69213,9.752789,11.764926,4.3850756,3.2514284,1.5615932,3.262334
"The Thousand and One Nights, Vol. I. by Lane, Lane-Poole, Poole, and Harvey",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Thousand_and_One_Nights__Vol__I__by_Lane__Lane_Poole__Poole__and_Harvey.pkl,Cerebras-GPT,1.3B,13,8.246155,10.637527,11.0333605,4.6101694,2.8196914,1.7052876,3.2146528
The Wallet of Kai Lung by Ernest Bramah,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Wallet_of_Kai_Lung_by_Ernest_Bramah.pkl,Cerebras-GPT,1.3B,-1,7.7908416,11.385065,10.631055,5.21145,2.73087,2.02893,3.1875348
The Well at the World's End: A Tale by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Well_at_the_World_s_End__A_Tale_by_William_Morris.pkl,Cerebras-GPT,1.3B,14,8.6619625,9.777577,11.75552,4.383096,3.2398696,1.563356,3.2641735
The Wood Beyond the World by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Wood_Beyond_the_World_by_William_Morris.pkl,Cerebras-GPT,1.3B,14,8.615551,9.687981,11.769721,4.3735046,3.2502902,1.5580771,3.2591226
The Worm Ouroboros: A Romance by Eric Rücker Eddison,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_Worm_Ouroboros__A_Romance_by_Eric_Rücker_Eddison.pkl,Cerebras-GPT,1.3B,14,8.603473,9.924865,11.660809,4.453591,3.1918664,1.5673773,3.2378926
The inner house by Walter Besant,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Fantasy and Allegorical Fiction/The_inner_house_by_Walter_Besant.pkl,Cerebras-GPT,1.3B,-1,4.541994,11.40755,9.021276,3.2344303,1.7238578,2.1941445,2.2886426
A History of the Inquisition of Spain; vol. 1 by Henry Charles Lea,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/A_History_of_the_Inquisition_of_Spain__vol__1_by_Henry_Charles_Lea.pkl,Cerebras-GPT,1.3B,6,9.544052,11.271679,11.006402,5.9101114,2.9621654,2.1982427,3.983839
A short history of the world by H.G. Wells,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/A_short_history_of_the_world_by_H_G__Wells.pkl,Cerebras-GPT,1.3B,6,9.198741,11.551871,11.020361,5.9318852,3.0639222,2.1789894,3.6721053
An Account of the Conquest of Peru by Pedro Sancho,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/An_Account_of_the_Conquest_of_Peru_by_Pedro_Sancho.pkl,Cerebras-GPT,1.3B,4,9.769974,10.781689,11.665008,5.598936,3.316637,2.0991898,4.1419206
