book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
The Big Bow Mystery by Israel Zangwill,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Big_Bow_Mystery_by_Israel_Zangwill.pkl,Qwen2.5,7B,-1,2.9864118,11.647848,2.6127017,4.181571,0.3733486,6.33475,8.789182
The Circular Staircase by Mary Roberts Rinehart,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Circular_Staircase_by_Mary_Roberts_Rinehart.pkl,Qwen2.5,7B,24,3.1762583,13.468579,2.421434,3.387497,-0.21841037,6.9913683,9.550901
"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Extraordinary_Adventures_of_Arsène_Lupin__Gentleman_Burglar_by_Maurice_Leblanc.pkl,Qwen2.5,7B,1,3.756126,9.477752,2.6036775,4.4757004,2.3358872,5.4332666,7.4919353
The Green Mummy by Fergus Hume,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Green_Mummy_by_Fergus_Hume.pkl,Qwen2.5,7B,26,1.894398,13.135959,3.0696292,3.8691845,0.044318974,6.9777718,9.776246
The Green Rust by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Green_Rust_by_Edgar_Wallace.pkl,Qwen2.5,7B,26,2.1870003,13.105142,3.021599,3.8678057,0.06533429,7.0033197,9.790051
The Hound of the Baskervilles by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Hound_of_the_Baskervilles_by_Arthur_Conan_Doyle.pkl,Qwen2.5,7B,-1,1.7628585,12.608568,3.494193,3.9600825,0.30491388,6.8685484,9.594768
The Leavenworth Case by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Leavenworth_Case_by_Anna_Katharine_Green.pkl,Qwen2.5,7B,29,1.5772423,12.137566,3.5146325,4.0820255,0.8165459,6.7734756,9.379817
The Middle Temple Murder by J. S. Fletcher,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Middle_Temple_Murder_by_J__S__Fletcher.pkl,Qwen2.5,7B,26,2.033566,13.183055,2.9866924,3.9255052,-0.046274766,7.0228333,9.793069
The Moonstone by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Moonstone_by_Wilkie_Collins.pkl,Qwen2.5,7B,27,1.6325707,12.444613,3.3340702,4.066857,0.5064736,6.9533167,9.6300745
The Mysterious Affair at Styles by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Mysterious_Affair_at_Styles_by_Agatha_Christie.pkl,Qwen2.5,7B,26,1.7104913,13.045053,3.1361468,3.8944635,0.22653762,7.1153135,9.864016
The Mystery of Edwin Drood by Charles Dickens,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Mystery_of_Edwin_Drood_by_Charles_Dickens.pkl,Qwen2.5,7B,29,2.2549152,11.861631,3.2728643,4.122551,0.8989731,6.869911,9.276103
The Mystery of the Yellow Room by Gaston Leroux,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Mystery_of_the_Yellow_Room_by_Gaston_Leroux.pkl,Qwen2.5,7B,1,3.8045635,9.713264,2.6152318,4.4259005,2.2462225,5.410323,7.488286
The Queen of Hearts by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Queen_of_Hearts_by_Wilkie_Collins.pkl,Qwen2.5,7B,-1,1.5623683,12.140868,3.6353686,4.22394,0.6005473,6.810669,9.350068
The Thirty-Nine Steps by John Buchan,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Thirty_Nine_Steps_by_John_Buchan.pkl,Qwen2.5,7B,-1,3.408391,13.083825,2.9113824,3.0469894,-0.08986194,6.54667,9.072347
The Valley of Fear by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Valley_of_Fear_by_Arthur_Conan_Doyle.pkl,Qwen2.5,7B,26,2.1554286,13.298157,2.9439416,3.833388,-0.117994666,7.050913,9.771902
The innocence of Father Brown by G. K. Chesterton,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_innocence_of_Father_Brown_by_G__K__Chesterton.pkl,Qwen2.5,7B,21,3.4676979,11.715669,2.369559,3.752371,0.62051946,6.4793525,8.793378
The murder of Roger Ackroyd by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_murder_of_Roger_Ackroyd_by_Agatha_Christie.pkl,Qwen2.5,7B,26,1.7780269,13.035481,3.1882377,3.9348714,0.1671379,7.060174,9.826751
Trent's Last Case by E. C. Bentley,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/Trent_s_Last_Case_by_E__C__Bentley.pkl,Qwen2.5,7B,27,1.8300835,12.57035,3.28364,4.04141,0.39479402,6.9974933,9.653347
X Y Z: A Detective Story by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/X_Y_Z__A_Detective_Story_by_Anna_Katharine_Green.pkl,Qwen2.5,7B,29,1.7027919,11.975369,3.4437327,4.047635,0.9010892,6.701547,9.325397
A Little Princess by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/A_Little_Princess_by_Frances_Hodgson_Burnett.pkl,Qwen2.5,7B,12,3.2542453,14.393789,3.2468514,2.2641592,0.020805703,6.6474853,9.19077
Alice's Adventures in Wonderland by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Alice_s_Adventures_in_Wonderland_by_Lewis_Carroll.pkl,Qwen2.5,7B,12,3.4011374,14.444261,3.2529974,2.1054099,-0.005163125,6.699471,9.233971
At the Back of the North Wind by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/At_the_Back_of_the_North_Wind_by_George_MacDonald.pkl,Qwen2.5,7B,12,3.6188598,14.252826,3.126764,2.172361,0.006034779,6.681299,9.197162
Black Beauty by Anna Sewell,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Black_Beauty_by_Anna_Sewell.pkl,Qwen2.5,7B,12,3.6428156,14.063737,3.078625,2.2978241,-0.001741061,6.640056,9.148657
Dorothy and the Wizard in Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Dorothy_and_the_Wizard_in_Oz_by_L__Frank_Baum.pkl,Qwen2.5,7B,12,3.3367078,14.414269,3.2273314,2.2071352,0.020343374,6.591126,9.110447
Fairy Tales of Hans Christian Andersen by H. C. Andersen,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Fairy_Tales_of_Hans_Christian_Andersen_by_H__C__Andersen.pkl,Qwen2.5,7B,-1,4.6631045,11.266291,3.07343,2.6320891,0.30017036,6.1847005,8.596696
Five Children and It by E. Nesbit,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Five_Children_and_It_by_E__Nesbit.pkl,Qwen2.5,7B,12,3.3523557,14.351125,3.0990336,2.1938117,-0.08764004,6.787739,9.3089
Grimms' Fairy Tales by Jacob Grimm and Wilhelm Grimm,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Grimms__Fairy_Tales_by_Jacob_Grimm_and_Wilhelm_Grimm.pkl,Qwen2.5,7B,12,3.4354,14.189604,3.2882364,2.4113214,0.11986635,6.429647,8.933579
Heidi by Johanna Spyri,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Heidi_by_Johanna_Spyri.pkl,Qwen2.5,7B,12,3.2922444,14.475964,3.2910469,2.2878208,0.08002003,6.5391207,9.072823
Just so stories by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Just_so_stories_by_Rudyard_Kipling.pkl,Qwen2.5,7B,12,3.6334593,14.17559,2.9707165,2.2366705,-0.092031226,6.659555,9.12498
Peter Pan by J. M. Barrie,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Peter_Pan_by_J__M__Barrie.pkl,Qwen2.5,7B,12,3.4648616,14.292982,3.1561844,2.2227662,-0.11119828,6.794393,9.342164
The Adventures of Pinocchio by Carlo Collodi,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Adventures_of_Pinocchio_by_Carlo_Collodi.pkl,Qwen2.5,7B,12,3.2689009,14.465614,3.1666393,2.223851,0.042932346,6.5575566,9.081177
The Blue Fairy Book by Andrew Lang,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Blue_Fairy_Book_by_Andrew_Lang.pkl,Qwen2.5,7B,12,2.9976318,14.164249,3.3135955,2.4939404,0.18037316,6.358574,8.858865
"The Happy Prince, and Other Tales by Oscar Wilde",Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Happy_Prince__and_Other_Tales_by_Oscar_Wilde.pkl,Qwen2.5,7B,16,4.9340706,11.42981,2.964592,2.6985202,0.31143835,6.099387,8.451345
The Jungle Book by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Jungle_Book_by_Rudyard_Kipling.pkl,Qwen2.5,7B,12,3.8866453,13.889986,2.8929985,2.248587,-0.08041192,6.5868874,9.0195
The Princess and the Goblin by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Princess_and_the_Goblin_by_George_MacDonald.pkl,Qwen2.5,7B,12,3.7351534,13.9711275,3.0023525,2.288211,0.13973595,6.5365305,9.005282
The Real Mother Goose by Blanche Fisher Wright,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Real_Mother_Goose_by_Blanche_Fisher_Wright.pkl,Qwen2.5,7B,12,4.0227747,13.952156,2.8261168,2.220011,-0.14280944,6.707649,9.1268015
The Secret Garden by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Secret_Garden_by_Frances_Hodgson_Burnett.pkl,Qwen2.5,7B,12,3.4355218,14.334513,3.1367667,2.188607,-0.11421504,6.784752,9.311515
The Tale of Peter Rabbit by Beatrix Potter,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Tale_of_Peter_Rabbit_by_Beatrix_Potter.pkl,Qwen2.5,7B,-1,2.875734,14.10672,3.3392785,2.6639698,-0.17130724,6.662028,9.273629
The Velveteen Rabbit by Margery Williams Bianco,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Velveteen_Rabbit_by_Margery_Williams_Bianco.pkl,Qwen2.5,7B,12,3.4438508,14.259996,3.2168264,2.3295462,0.07240479,6.4206886,8.919887
The Water-Babies: A Fairy Tale for a Land-Baby by Charles Kingsley,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Water_Babies__A_Fairy_Tale_for_a_Land_Baby_by_Charles_Kingsley.pkl,Qwen2.5,7B,12,3.8886805,13.986553,2.9253705,2.2133992,-0.022971693,6.622051,9.068464
The Wind in the Willows by Kenneth Grahame,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Wind_in_the_Willows_by_Kenneth_Grahame.pkl,Qwen2.5,7B,12,3.632203,13.622159,2.911965,2.6146233,-0.03228595,6.540335,9.008397
The Wonderful Wizard of Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/The_Wonderful_Wizard_of_Oz_by_L__Frank_Baum.pkl,Qwen2.5,7B,12,3.2562215,14.469106,3.358279,2.2044435,-0.017508745,6.5659513,9.086558
Through the Looking-Glass by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Through_the_Looking_Glass_by_Lewis_Carroll.pkl,Qwen2.5,7B,12,3.5112276,14.406887,3.187903,2.1219964,-0.043669846,6.7354245,9.265938
Winnie-the-Pooh by A. A. Milne,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fairy Tales and Children's Literature/Winnie_the_Pooh_by_A__A__Milne.pkl,Qwen2.5,7B,12,3.5283737,14.400103,3.1642783,2.2132103,-0.14458986,6.792381,9.325713
A Voyage to Arcturus by David Lindsay,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/A_Voyage_to_Arcturus_by_David_Lindsay.pkl,Qwen2.5,7B,16,4.359119,11.541785,2.5741231,3.2509117,0.19520386,6.0586987,8.301225
Jurgen: A Comedy of Justice by James Branch Cabell,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/Jurgen__A_Comedy_of_Justice_by_James_Branch_Cabell.pkl,Qwen2.5,7B,-1,2.6221082,10.8096,2.6800241,4.594024,0.9638249,6.1719646,8.460684
Lilith: A Romance by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/Lilith__A_Romance_by_George_MacDonald.pkl,Qwen2.5,7B,16,4.536634,11.221635,2.8350244,2.9928565,0.4904919,5.9285145,8.256671
Phantastes: A Faerie Romance for Men and Women by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/Phantastes__A_Faerie_Romance_for_Men_and_Women_by_George_MacDonald.pkl,Qwen2.5,7B,16,4.6357675,11.085758,2.9240713,3.019308,0.53685504,5.816824,8.125542
Riallaro: The Archipelago of Exiles by Godfrey Sweven,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/Riallaro__The_Archipelago_of_Exiles_by_Godfrey_Sweven.pkl,Qwen2.5,7B,9,2.1157975,8.920212,3.6769807,5.319509,1.3794118,5.2158766,7.6649747
Rip Van Winkle by Washington Irving,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/Rip_Van_Winkle_by_Washington_Irving.pkl,Qwen2.5,7B,-1,1.9179773,10.832875,3.5354843,4.6006613,0.7005105,6.043276,8.771183
She by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/She_by_H__Rider_Haggard.pkl,Qwen2.5,7B,-1,4.593235,10.822371,2.966395,3.131859,0.6103225,5.6983476,8.009156
"Spenser's The Faerie Queene, Book I by Edmund Spenser",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/Spenser_s_The_Faerie_Queene__Book_I_by_Edmund_Spenser.pkl,Qwen2.5,7B,6,4.927402,9.201768,2.9615529,3.503098,1.9004898,4.8946924,6.8849554
The Book of Wonder by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Book_of_Wonder_by_Lord_Dunsany.pkl,Qwen2.5,7B,-1,3.9276896,11.646526,2.8318899,3.2128196,0.5079823,6.1602254,8.551861
The Brass Bottle by F. Anstey,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Brass_Bottle_by_F__Anstey.pkl,Qwen2.5,7B,29,1.9441496,11.973577,3.3249304,4.138415,0.75700873,6.947441,9.396044
The Crock of Gold by James Stephens,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Crock_of_Gold_by_James_Stephens.pkl,Qwen2.5,7B,-1,3.9515357,11.641234,2.820134,3.1812344,0.50126076,6.148787,8.538562
The Hill of Dreams by Arthur Machen,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Hill_of_Dreams_by_Arthur_Machen.pkl,Qwen2.5,7B,16,4.738568,11.254321,2.9039137,2.849958,0.36980358,5.938744,8.238154
The History of Caliph Vathek by William Beckford,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_History_of_Caliph_Vathek_by_William_Beckford.pkl,Qwen2.5,7B,-1,4.0271745,8.969678,3.0802042,4.0410523,1.9365954,4.9456677,7.0717483
The House of the Wolfings by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_House_of_the_Wolfings_by_William_Morris.pkl,Qwen2.5,7B,5,5.3830705,9.644993,2.901287,2.848183,1.5785375,5.13561,7.1058817
The King of Elfland's Daughter by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_King_of_Elfland_s_Daughter_by_Lord_Dunsany.pkl,Qwen2.5,7B,16,4.7859316,11.20792,2.908385,2.8164928,0.40100464,5.971933,8.286931
The Mahatma and the Hare: A Dream Story by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Mahatma_and_the_Hare__A_Dream_Story_by_H__Rider_Haggard.pkl,Qwen2.5,7B,-1,4.142108,13.01319,2.856131,2.6451712,0.3664801,6.288631,8.714102
The Purple Cloud by M. P. Shiel,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Purple_Cloud_by_M__P__Shiel.pkl,Qwen2.5,7B,16,4.4121943,11.518897,2.6457834,3.2199697,0.25028145,5.9892445,8.273296
"The Shadowy Third, and Other Stories by Ellen Anderson Gholson Glasgow",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Shadowy_Third__and_Other_Stories_by_Ellen_Anderson_Gholson_Glasgow.pkl,Qwen2.5,7B,-1,3.3179903,12.054938,2.3940415,3.5345988,0.37673554,6.7424116,9.026885
The Story of the Glittering Plain by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Story_of_the_Glittering_Plain_by_William_Morris.pkl,Qwen2.5,7B,5,5.406625,9.674921,2.8999865,2.8399386,1.5688543,5.1443596,7.1144867
"The Thousand and One Nights, Vol. I. by Lane, Lane-Poole, Poole, and Harvey",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Thousand_and_One_Nights__Vol__I__by_Lane__Lane_Poole__Poole__and_Harvey.pkl,Qwen2.5,7B,4,4.305425,8.465773,3.2653296,4.0740776,1.9760249,4.509402,6.6264434
The Wallet of Kai Lung by Ernest Bramah,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Wallet_of_Kai_Lung_by_Ernest_Bramah.pkl,Qwen2.5,7B,9,2.284115,9.073235,3.641391,5.0921326,1.423118,5.226194,7.6334968
The Well at the World's End: A Tale by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Well_at_the_World_s_End__A_Tale_by_William_Morris.pkl,Qwen2.5,7B,5,5.4260945,9.647631,2.9037457,2.8452868,1.5715662,5.1434584,7.1146317
The Wood Beyond the World by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Wood_Beyond_the_World_by_William_Morris.pkl,Qwen2.5,7B,5,5.406373,9.681123,2.8990724,2.8253796,1.5677551,5.147492,7.115166
The Worm Ouroboros: A Romance by Eric Rücker Eddison,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_Worm_Ouroboros__A_Romance_by_Eric_Rücker_Eddison.pkl,Qwen2.5,7B,-1,5.2610397,9.513688,2.9323452,3.1466424,1.6651254,5.0238085,7.0293336
The inner house by Walter Besant,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Fantasy and Allegorical Fiction/The_inner_house_by_Walter_Besant.pkl,Qwen2.5,7B,9,1.9413698,9.049044,3.7428222,5.5039277,1.3505427,5.2923117,7.7958107
A History of the Inquisition of Spain; vol. 1 by Henry Charles Lea,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/A_History_of_the_Inquisition_of_Spain__vol__1_by_Henry_Charles_Lea.pkl,Qwen2.5,7B,4,4.1925335,7.430328,3.544356,4.4023147,2.1992724,4.108353,6.2321234
A short history of the world by H.G. Wells,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/A_short_history_of_the_world_by_H_G__Wells.pkl,Qwen2.5,7B,4,4.0097218,7.5966735,3.6230192,4.395176,1.9564713,4.1853275,6.355794
An Account of the Conquest of Peru by Pedro Sancho,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/An_Account_of_the_Conquest_of_Peru_by_Pedro_Sancho.pkl,Qwen2.5,7B,4,4.152006,7.8132067,3.4767077,4.3971906,2.2671347,4.222385,6.362814
Anabasis by Xenophon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/Anabasis_by_Xenophon.pkl,Qwen2.5,7B,2,3.701556,8.370906,3.0876555,4.2196965,2.6108465,4.4468846,6.5394235
Ancient Britain and the Invasions of Julius Caesar by T. Rice Holmes,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/Ancient_Britain_and_the_Invasions_of_Julius_Caesar_by_T__Rice_Holmes.pkl,Qwen2.5,7B,4,4.1553698,7.5096364,3.546013,4.286042,2.0478516,4.155726,6.2713547
"Annals and Antiquities of Rajasthan, v. 1 of 3 by James Tod",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/Annals_and_Antiquities_of_Rajasthan__v__1_of_3_by_James_Tod.pkl,Qwen2.5,7B,4,4.3628488,7.6901817,3.5009518,4.245688,2.0214198,4.1947,6.303873
"Empires and Emperors of Russia, China, Korea, and Japan by Péter Vay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/Empires_and_Emperors_of_Russia__China__Korea__and_Japan_by_Péter_Vay.pkl,Qwen2.5,7B,-1,3.4934075,7.812455,3.715012,4.63301,1.8132198,4.305154,6.5740013
History of the Conquest of Mexico; vol. 1/4 by William Hickling Prescott,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/History_of_the_Conquest_of_Mexico__vol__1_4_by_William_Hickling_Prescott.pkl,Qwen2.5,7B,4,4.2426023,7.6050196,3.518427,4.35195,2.147035,4.170309,6.2900815
"History of the Wars, Books I and II: The Persian War by Procopius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/History_of_the_Wars__Books_I_and_II__The_Persian_War_by_Procopius.pkl,Qwen2.5,7B,2,3.7701664,8.280217,3.1303732,4.265619,2.6586392,4.401894,6.4915977
Japan: From the Japanese Government History by Kan'ichi Asakawa,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/Japan__From_the_Japanese_Government_History_by_Kan_ichi_Asakawa.pkl,Qwen2.5,7B,3,3.5128112,7.2959533,3.9117985,4.8004127,2.1242328,4.0566144,6.332171
"Mexico, Aztec, Spanish and Republican, Vol. 1 of 2 by Brantz Mayer",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/Mexico__Aztec__Spanish_and_Republican__Vol__1_of_2_by_Brantz_Mayer.pkl,Qwen2.5,7B,-1,3.8242738,7.635771,3.5479078,4.5328693,2.335451,4.1981406,6.3610554
