book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Poirot Investigates by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/Poirot_Investigates_by_Agatha_Christie.pkl,Qwen2.5,0.5B,-1,0.32300597,13.18146,6.566689,5.967614,-0.6826617,-1.9049191,6.8833528
Room 13 by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/Room_13_by_Edgar_Wallace.pkl,Qwen2.5,0.5B,17,0.9159486,13.964554,7.004763,6.1859913,-1.0937887,-2.0795012,6.856097
The Adventures of Sherlock Holmes by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Adventures_of_Sherlock_Holmes_by_Arthur_Conan_Doyle.pkl,Qwen2.5,0.5B,29,-0.081249475,12.1581545,5.9935884,5.7869406,-0.067332424,-1.7298443,6.671335
The Big Bow Mystery by Israel Zangwill,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Big_Bow_Mystery_by_Israel_Zangwill.pkl,Qwen2.5,0.5B,15,1.6891938,12.2332735,6.910366,6.7430267,-0.21015698,-1.0933968,6.3307576
The Circular Staircase by Mary Roberts Rinehart,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Circular_Staircase_by_Mary_Roberts_Rinehart.pkl,Qwen2.5,0.5B,17,1.032595,13.843336,7.01562,6.1135054,-1.0425354,-2.0920367,6.8112845
"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Extraordinary_Adventures_of_Arsène_Lupin__Gentleman_Burglar_by_Maurice_Leblanc.pkl,Qwen2.5,0.5B,10,2.9256,10.672298,6.944688,5.226309,1.0125614,-0.20041141,6.255288
The Green Mummy by Fergus Hume,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Green_Mummy_by_Fergus_Hume.pkl,Qwen2.5,0.5B,26,-0.062426224,13.05482,6.2382627,5.881451,-0.50231904,-1.9964819,7.0088143
The Green Rust by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Green_Rust_by_Edgar_Wallace.pkl,Qwen2.5,0.5B,28,0.68271965,13.573431,6.6150494,6.030602,-0.80240875,-2.0355246,6.941121
The Hound of the Baskervilles by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Hound_of_the_Baskervilles_by_Arthur_Conan_Doyle.pkl,Qwen2.5,0.5B,29,0.12044011,12.129212,6.054863,5.734,-0.10623304,-1.6959305,6.6380143
The Leavenworth Case by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Leavenworth_Case_by_Anna_Katharine_Green.pkl,Qwen2.5,0.5B,29,-0.285037,12.292543,6.07278,5.755413,0.0673501,-1.7954926,6.8256474
The Middle Temple Murder by J. S. Fletcher,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Middle_Temple_Murder_by_J__S__Fletcher.pkl,Qwen2.5,0.5B,26,-0.009624239,13.265538,6.1774955,5.9579,-0.5176186,-1.9930711,7.0526314
The Moonstone by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Moonstone_by_Wilkie_Collins.pkl,Qwen2.5,0.5B,-1,-0.19867608,12.658238,6.0833077,5.8237486,-0.24218257,-1.9024342,6.8659015
The Mysterious Affair at Styles by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Mysterious_Affair_at_Styles_by_Agatha_Christie.pkl,Qwen2.5,0.5B,26,-0.28003725,13.003985,6.1344657,5.8398004,-0.38026744,-2.0311947,7.1105957
The Mystery of Edwin Drood by Charles Dickens,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Mystery_of_Edwin_Drood_by_Charles_Dickens.pkl,Qwen2.5,0.5B,29,0.21268266,12.652195,6.3449893,6.052812,0.02567818,-1.7094605,6.9280334
The Mystery of the Yellow Room by Gaston Leroux,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Mystery_of_the_Yellow_Room_by_Gaston_Leroux.pkl,Qwen2.5,0.5B,10,2.9129066,10.658731,6.9478116,5.217955,1.0022424,-0.1947862,6.264309
The Queen of Hearts by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Queen_of_Hearts_by_Wilkie_Collins.pkl,Qwen2.5,0.5B,29,-0.04930562,12.169179,5.9475827,5.74771,0.012440092,-1.7298323,6.678978
The Thirty-Nine Steps by John Buchan,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Thirty_Nine_Steps_by_John_Buchan.pkl,Qwen2.5,0.5B,25,1.7818137,13.696511,7.5110016,6.5294533,-1.1492257,-1.7149351,6.389234
The Valley of Fear by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_Valley_of_Fear_by_Arthur_Conan_Doyle.pkl,Qwen2.5,0.5B,26,0.014395618,13.005668,6.1270227,5.9438834,-0.44661757,-1.9397526,7.02668
The innocence of Father Brown by G. K. Chesterton,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_innocence_of_Father_Brown_by_G__K__Chesterton.pkl,Qwen2.5,0.5B,15,1.8608255,12.39653,7.150658,6.5850143,-0.275062,-1.0415956,6.220977
The murder of Roger Ackroyd by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/The_murder_of_Roger_Ackroyd_by_Agatha_Christie.pkl,Qwen2.5,0.5B,26,0.13974078,13.457855,6.3437333,5.955874,-0.7230877,-2.0676012,7.0459805
Trent's Last Case by E. C. Bentley,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/Trent_s_Last_Case_by_E__C__Bentley.pkl,Qwen2.5,0.5B,29,0.007013167,12.136501,6.0144196,5.7809553,-0.053950593,-1.7641525,6.6949434
X Y Z: A Detective Story by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/X_Y_Z__A_Detective_Story_by_Anna_Katharine_Green.pkl,Qwen2.5,0.5B,29,0.11443585,12.263557,6.091623,5.654911,0.009174251,-1.7401476,6.7229714
A Little Princess by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/A_Little_Princess_by_Frances_Hodgson_Burnett.pkl,Qwen2.5,0.5B,19,1.327304,14.811587,7.739001,5.776472,-1.4122235,-1.9494882,6.618882
Alice's Adventures in Wonderland by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Alice_s_Adventures_in_Wonderland_by_Lewis_Carroll.pkl,Qwen2.5,0.5B,19,1.4568723,14.859517,7.808253,5.8661323,-1.4858664,-1.9641088,6.621972
At the Back of the North Wind by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/At_the_Back_of_the_North_Wind_by_George_MacDonald.pkl,Qwen2.5,0.5B,19,1.5224745,14.872605,7.853512,5.873726,-1.4877071,-1.9286721,6.584898
Black Beauty by Anna Sewell,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Black_Beauty_by_Anna_Sewell.pkl,Qwen2.5,0.5B,19,1.8375182,14.419289,7.8702497,6.168146,-1.4991176,-1.8436829,6.431632
Dorothy and the Wizard in Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Dorothy_and_the_Wizard_in_Oz_by_L__Frank_Baum.pkl,Qwen2.5,0.5B,18,2.8101616,14.391174,8.0693445,6.1488447,-1.4393251,-1.6005511,6.3516593
Fairy Tales of Hans Christian Andersen by H. C. Andersen,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Fairy_Tales_of_Hans_Christian_Andersen_by_H__C__Andersen.pkl,Qwen2.5,0.5B,21,3.5099385,13.436367,8.054855,6.3386736,-0.87946606,-0.9519907,6.043443
Five Children and It by E. Nesbit,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Five_Children_and_It_by_E__Nesbit.pkl,Qwen2.5,0.5B,19,1.4329474,14.841824,7.804882,5.853963,-1.5358326,-2.0206578,6.6543536
Grimms' Fairy Tales by Jacob Grimm and Wilhelm Grimm,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Grimms__Fairy_Tales_by_Jacob_Grimm_and_Wilhelm_Grimm.pkl,Qwen2.5,0.5B,18,3.5039446,14.0005665,8.11058,5.97005,-1.3374382,-1.4725064,6.258153
Heidi by Johanna Spyri,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Heidi_by_Johanna_Spyri.pkl,Qwen2.5,0.5B,19,1.716475,14.908468,7.9377446,5.871764,-1.4353234,-1.8058085,6.453189
Just so stories by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Just_so_stories_by_Rudyard_Kipling.pkl,Qwen2.5,0.5B,-1,2.789365,14.115265,8.023478,6.291043,-1.414737,-1.5906487,6.3658843
Peter Pan by J. M. Barrie,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Peter_Pan_by_J__M__Barrie.pkl,Qwen2.5,0.5B,19,1.44537,14.927148,7.788341,5.861085,-1.494369,-2.0092492,6.649911
The Adventures of Pinocchio by Carlo Collodi,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Adventures_of_Pinocchio_by_Carlo_Collodi.pkl,Qwen2.5,0.5B,19,1.4867017,14.866335,7.890421,5.9602494,-1.4081774,-1.7885683,6.5405035
The Blue Fairy Book by Andrew Lang,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Blue_Fairy_Book_by_Andrew_Lang.pkl,Qwen2.5,0.5B,18,3.5527577,13.865913,8.08694,5.9898496,-1.1753422,-1.3118001,6.1834445
"The Happy Prince, and Other Tales by Oscar Wilde",Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Happy_Prince__and_Other_Tales_by_Oscar_Wilde.pkl,Qwen2.5,0.5B,21,3.4054074,13.501698,8.095317,6.337337,-0.911553,-0.95538974,6.0262966
The Jungle Book by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Jungle_Book_by_Rudyard_Kipling.pkl,Qwen2.5,0.5B,-1,2.81074,13.991638,8.009725,6.447993,-1.3373251,-1.4924924,6.332216
The Princess and the Goblin by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Princess_and_the_Goblin_by_George_MacDonald.pkl,Qwen2.5,0.5B,18,3.5372553,13.898196,8.078827,5.971003,-1.1835595,-1.3339041,6.195301
The Real Mother Goose by Blanche Fisher Wright,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Real_Mother_Goose_by_Blanche_Fisher_Wright.pkl,Qwen2.5,0.5B,16,0.98921984,14.619375,7.4642105,6.615819,-1.5386142,-2.1768587,7.0744786
The Secret Garden by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Secret_Garden_by_Frances_Hodgson_Burnett.pkl,Qwen2.5,0.5B,19,1.532782,14.903163,7.826153,5.8459954,-1.4956497,-1.9844527,6.6092772
The Tale of Peter Rabbit by Beatrix Potter,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Tale_of_Peter_Rabbit_by_Beatrix_Potter.pkl,Qwen2.5,0.5B,26,-0.28735092,13.121142,6.2410555,5.7396,-0.27508548,-2.0852065,7.1709304
The Velveteen Rabbit by Margery Williams Bianco,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Velveteen_Rabbit_by_Margery_Williams_Bianco.pkl,Qwen2.5,0.5B,18,3.423594,14.151746,8.1205015,5.941909,-1.4012922,-1.5405654,6.2828984
The Water-Babies: A Fairy Tale for a Land-Baby by Charles Kingsley,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Water_Babies__A_Fairy_Tale_for_a_Land_Baby_by_Charles_Kingsley.pkl,Qwen2.5,0.5B,19,1.5375476,14.426092,7.8383636,6.2593546,-1.4187443,-1.8002056,6.626571
The Wind in the Willows by Kenneth Grahame,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Wind_in_the_Willows_by_Kenneth_Grahame.pkl,Qwen2.5,0.5B,25,2.0237753,13.960503,7.708106,6.620649,-1.3006291,-1.6669601,6.367986
The Wonderful Wizard of Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/The_Wonderful_Wizard_of_Oz_by_L__Frank_Baum.pkl,Qwen2.5,0.5B,18,3.3226671,14.166455,8.122408,5.980131,-1.3983068,-1.5277014,6.275622
Through the Looking-Glass by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Through_the_Looking_Glass_by_Lewis_Carroll.pkl,Qwen2.5,0.5B,19,1.5283923,14.938893,7.846217,5.8638725,-1.491893,-1.9694551,6.6090508
Winnie-the-Pooh by A. A. Milne,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fairy Tales and Children's Literature/Winnie_the_Pooh_by_A__A__Milne.pkl,Qwen2.5,0.5B,19,1.5716001,14.958976,7.941412,5.8761506,-1.5376773,-1.9019474,6.526519
A Voyage to Arcturus by David Lindsay,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/A_Voyage_to_Arcturus_by_David_Lindsay.pkl,Qwen2.5,0.5B,22,2.941339,12.970753,7.876055,7.07622,-0.74201953,-0.7404606,6.028886
Jurgen: A Comedy of Justice by James Branch Cabell,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/Jurgen__A_Comedy_of_Justice_by_James_Branch_Cabell.pkl,Qwen2.5,0.5B,10,3.4223883,10.421697,7.0687847,5.1639423,1.2124488,0.12695524,5.9951115
Lilith: A Romance by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/Lilith__A_Romance_by_George_MacDonald.pkl,Qwen2.5,0.5B,21,3.4724593,12.985847,8.000149,6.4491806,-0.6437718,-0.73716265,5.968204
Phantastes: A Faerie Romance for Men and Women by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/Phantastes__A_Faerie_Romance_for_Men_and_Women_by_George_MacDonald.pkl,Qwen2.5,0.5B,21,3.532506,12.986949,8.007624,6.4403043,-0.6860724,-0.753549,5.9734964
Riallaro: The Archipelago of Exiles by Godfrey Sweven,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/Riallaro__The_Archipelago_of_Exiles_by_Godfrey_Sweven.pkl,Qwen2.5,0.5B,8,1.3029886,9.478825,5.952243,7.0636935,1.619196,0.6712825,5.6309223
Rip Van Winkle by Washington Irving,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/Rip_Van_Winkle_by_Washington_Irving.pkl,Qwen2.5,0.5B,-1,1.4265138,11.913471,6.782171,6.2846427,0.1419875,-1.0927052,6.2637086
She by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/She_by_H__Rider_Haggard.pkl,Qwen2.5,0.5B,-1,3.3694263,12.58523,7.8766866,6.48144,-0.46404374,-0.6109036,5.940603
"Spenser's The Faerie Queene, Book I by Edmund Spenser",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/Spenser_s_The_Faerie_Queene__Book_I_by_Edmund_Spenser.pkl,Qwen2.5,0.5B,11,4.022348,10.117967,7.458755,4.8279924,1.4315534,0.43660152,5.6339583
The Book of Wonder by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Book_of_Wonder_by_Lord_Dunsany.pkl,Qwen2.5,0.5B,21,3.4117608,12.764997,7.928783,6.5044365,-0.6917196,-0.8080915,6.0448523
The Brass Bottle by F. Anstey,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Brass_Bottle_by_F__Anstey.pkl,Qwen2.5,0.5B,29,-0.0764917,12.434066,6.2205186,5.972874,0.12031144,-1.6921705,6.9487276
The Crock of Gold by James Stephens,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Crock_of_Gold_by_James_Stephens.pkl,Qwen2.5,0.5B,21,3.3521063,13.211581,7.882119,6.32167,-0.7486818,-0.98344797,6.0744753
The Hill of Dreams by Arthur Machen,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Hill_of_Dreams_by_Arthur_Machen.pkl,Qwen2.5,0.5B,21,3.469707,13.038896,8.042316,6.460642,-0.72476304,-0.7650654,5.963152
The History of Caliph Vathek by William Beckford,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_History_of_Caliph_Vathek_by_William_Beckford.pkl,Qwen2.5,0.5B,-1,3.2144608,10.076365,7.1542583,5.7247906,1.1787105,0.30690214,5.65653
The House of the Wolfings by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_House_of_the_Wolfings_by_William_Morris.pkl,Qwen2.5,0.5B,11,4.5504556,10.172176,7.7045197,4.6458855,1.3040328,0.32364526,5.5187836
The King of Elfland's Daughter by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_King_of_Elfland_s_Daughter_by_Lord_Dunsany.pkl,Qwen2.5,0.5B,21,3.583798,13.135369,8.031803,6.433004,-0.7357546,-0.7884561,6.0038304
The Mahatma and the Hare: A Dream Story by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Mahatma_and_the_Hare__A_Dream_Story_by_H__Rider_Haggard.pkl,Qwen2.5,0.5B,21,3.3983982,13.562843,8.063181,6.407126,-1.009628,-1.0810018,6.1043453
The Purple Cloud by M. P. Shiel,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Purple_Cloud_by_M__P__Shiel.pkl,Qwen2.5,0.5B,22,2.4776073,12.823657,7.5943785,7.0717835,-0.5861602,-0.76333433,6.235951
"The Shadowy Third, and Other Stories by Ellen Anderson Gholson Glasgow",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Shadowy_Third__and_Other_Stories_by_Ellen_Anderson_Gholson_Glasgow.pkl,Qwen2.5,0.5B,28,0.5065775,12.498324,6.837089,5.930858,-0.14570016,-1.8467813,6.685763
The Story of the Glittering Plain by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Story_of_the_Glittering_Plain_by_William_Morris.pkl,Qwen2.5,0.5B,11,4.544173,10.249965,7.7343903,4.652214,1.2928846,0.270711,5.5216885
"The Thousand and One Nights, Vol. I. by Lane, Lane-Poole, Poole, and Harvey",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Thousand_and_One_Nights__Vol__I__by_Lane__Lane_Poole__Poole__and_Harvey.pkl,Qwen2.5,0.5B,13,3.8107865,9.210569,7.165881,5.0413594,1.9473536,1.1169226,5.4708886
The Wallet of Kai Lung by Ernest Bramah,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Wallet_of_Kai_Lung_by_Ernest_Bramah.pkl,Qwen2.5,0.5B,8,1.6010511,9.667142,6.0139403,6.895408,1.6444514,0.5909356,5.654643
The Well at the World's End: A Tale by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Well_at_the_World_s_End__A_Tale_by_William_Morris.pkl,Qwen2.5,0.5B,11,4.601168,10.29289,7.743895,4.6605735,1.2883557,0.25468665,5.5150824
The Wood Beyond the World by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Wood_Beyond_the_World_by_William_Morris.pkl,Qwen2.5,0.5B,11,4.5927114,10.264112,7.7622128,4.6521683,1.2690059,0.23443705,5.5146303
The Worm Ouroboros: A Romance by Eric Rücker Eddison,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_Worm_Ouroboros__A_Romance_by_Eric_Rücker_Eddison.pkl,Qwen2.5,0.5B,11,4.4343143,10.214591,7.5750513,4.734255,1.3639804,0.3752352,5.60859
The inner house by Walter Besant,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Fantasy and Allegorical Fiction/The_inner_house_by_Walter_Besant.pkl,Qwen2.5,0.5B,8,1.0142578,9.326547,5.8760457,7.133397,1.6664389,0.70154136,5.626501
A History of the Inquisition of Spain; vol. 1 by Henry Charles Lea,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/A_History_of_the_Inquisition_of_Spain__vol__1_by_Henry_Charles_Lea.pkl,Qwen2.5,0.5B,13,3.4255993,8.3464575,6.9564934,5.006049,2.3577547,1.5651822,5.480859
A short history of the world by H.G. Wells,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/A_short_history_of_the_world_by_H_G__Wells.pkl,Qwen2.5,0.5B,13,3.4178782,8.633273,6.9733543,5.200302,2.1947398,1.6117135,5.3694882
An Account of the Conquest of Peru by Pedro Sancho,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/An_Account_of_the_Conquest_of_Peru_by_Pedro_Sancho.pkl,Qwen2.5,0.5B,12,3.861057,8.400513,6.8461924,5.169985,2.4547107,1.2297591,5.3056026
Anabasis by Xenophon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/Anabasis_by_Xenophon.pkl,Qwen2.5,0.5B,12,4.0434823,8.191595,6.825438,5.119991,2.7275565,1.2175243,5.21646
Ancient Britain and the Invasions of Julius Caesar by T. Rice Holmes,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/Ancient_Britain_and_the_Invasions_of_Julius_Caesar_by_T__Rice_Holmes.pkl,Qwen2.5,0.5B,13,3.3067198,8.589231,6.9317417,5.158998,2.2719908,1.6774987,5.393745
