book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Poirot Investigates by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/Poirot_Investigates_by_Agatha_Christie.pkl,Qwen3-Embedding,4B,13,10.291072,6.667243,-0.5706769,1.3558074,15.330217,9.870917,8.280964
Room 13 by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/Room_13_by_Edgar_Wallace.pkl,Qwen3-Embedding,4B,-1,11.404978,7.9895205,-0.37068605,1.2393426,15.327963,8.969068,8.272307
The Adventures of Sherlock Holmes by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Adventures_of_Sherlock_Holmes_by_Arthur_Conan_Doyle.pkl,Qwen3-Embedding,4B,13,10.4027195,6.8001223,-0.6263293,1.2695005,15.277569,9.663326,8.293589
The Big Bow Mystery by Israel Zangwill,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Big_Bow_Mystery_by_Israel_Zangwill.pkl,Qwen3-Embedding,4B,13,10.234117,6.6670194,-0.5408226,1.3098975,15.277934,9.576153,8.434788
The Circular Staircase by Mary Roberts Rinehart,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Circular_Staircase_by_Mary_Roberts_Rinehart.pkl,Qwen3-Embedding,4B,13,10.4193125,6.749118,-0.6843097,1.2316152,15.2503395,9.704885,8.243026
"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Extraordinary_Adventures_of_Arsène_Lupin__Gentleman_Burglar_by_Maurice_Leblanc.pkl,Qwen3-Embedding,4B,9,10.788377,6.0476217,-1.2149696,1.2718316,15.035005,9.940862,7.278384
The Green Mummy by Fergus Hume,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Green_Mummy_by_Fergus_Hume.pkl,Qwen3-Embedding,4B,13,10.349389,6.798972,-0.559657,1.3750031,15.37745,9.730069,8.295066
The Green Rust by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Green_Rust_by_Edgar_Wallace.pkl,Qwen3-Embedding,4B,13,10.67512,7.0005474,-0.6563433,1.2439494,15.284723,9.686151,8.3027525
The Hound of the Baskervilles by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Hound_of_the_Baskervilles_by_Arthur_Conan_Doyle.pkl,Qwen3-Embedding,4B,13,10.593089,6.6181293,-0.549556,1.4802917,15.456185,9.858775,8.24923
The Leavenworth Case by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Leavenworth_Case_by_Anna_Katharine_Green.pkl,Qwen3-Embedding,4B,13,10.488556,6.9130073,-0.68430394,1.253764,15.294008,9.660811,8.336494
The Middle Temple Murder by J. S. Fletcher,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Middle_Temple_Murder_by_J__S__Fletcher.pkl,Qwen3-Embedding,4B,13,10.47578,6.9579434,-0.51261485,1.4118311,15.318656,9.694628,8.359929
The Moonstone by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Moonstone_by_Wilkie_Collins.pkl,Qwen3-Embedding,4B,13,10.650747,7.007858,-0.75032437,1.2699543,15.366282,9.53118,8.349724
The Mysterious Affair at Styles by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Mysterious_Affair_at_Styles_by_Agatha_Christie.pkl,Qwen3-Embedding,4B,13,10.2060375,6.575892,-0.57813334,1.3748099,15.358668,9.846295,8.280119
The Mystery of Edwin Drood by Charles Dickens,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Mystery_of_Edwin_Drood_by_Charles_Dickens.pkl,Qwen3-Embedding,4B,27,10.886138,7.7832885,-0.9726144,1.3533962,15.220654,9.167226,8.518524
The Mystery of the Yellow Room by Gaston Leroux,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Mystery_of_the_Yellow_Room_by_Gaston_Leroux.pkl,Qwen3-Embedding,4B,9,10.703339,6.1712823,-1.2006793,1.2649262,15.033047,9.943376,7.299641
The Queen of Hearts by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Queen_of_Hearts_by_Wilkie_Collins.pkl,Qwen3-Embedding,4B,-1,10.891082,7.4189944,-0.95875996,1.3318323,15.405584,9.184509,8.249154
The Thirty-Nine Steps by John Buchan,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Thirty_Nine_Steps_by_John_Buchan.pkl,Qwen3-Embedding,4B,13,10.613137,7.0080476,-0.4131021,1.3843879,15.406003,9.4661045,8.209121
The Valley of Fear by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_Valley_of_Fear_by_Arthur_Conan_Doyle.pkl,Qwen3-Embedding,4B,13,10.270188,6.92024,-0.47617245,1.435787,15.387861,9.740969,8.273742
The innocence of Father Brown by G. K. Chesterton,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_innocence_of_Father_Brown_by_G__K__Chesterton.pkl,Qwen3-Embedding,4B,13,10.486134,6.6102295,-0.687765,1.2723969,15.229419,9.820428,8.175208
The murder of Roger Ackroyd by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/The_murder_of_Roger_Ackroyd_by_Agatha_Christie.pkl,Qwen3-Embedding,4B,13,10.105989,6.5649123,-0.5963751,1.3832957,15.358989,9.887402,8.286639
Trent's Last Case by E. C. Bentley,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/Trent_s_Last_Case_by_E__C__Bentley.pkl,Qwen3-Embedding,4B,13,10.37225,6.9331408,-0.51986814,1.3744388,15.356569,9.749628,8.410272
X Y Z: A Detective Story by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/X_Y_Z__A_Detective_Story_by_Anna_Katharine_Green.pkl,Qwen3-Embedding,4B,13,10.294869,6.871818,-0.6251506,1.2404126,15.186489,9.820389,8.403792
A Little Princess by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/A_Little_Princess_by_Frances_Hodgson_Burnett.pkl,Qwen3-Embedding,4B,-1,11.7514715,7.532146,-0.9964836,1.0681268,15.490546,8.682927,7.869636
Alice's Adventures in Wonderland by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Alice_s_Adventures_in_Wonderland_by_Lewis_Carroll.pkl,Qwen3-Embedding,4B,21,14.702688,6.816647,-2.1035466,1.8270531,15.168281,7.247041,6.883087
At the Back of the North Wind by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/At_the_Back_of_the_North_Wind_by_George_MacDonald.pkl,Qwen3-Embedding,4B,21,14.121136,6.677742,-2.018633,1.6560694,15.113802,7.4655533,6.772037
Black Beauty by Anna Sewell,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Black_Beauty_by_Anna_Sewell.pkl,Qwen3-Embedding,4B,29,12.382453,8.489671,-0.5456701,1.1061153,15.391397,8.092341,7.913169
Dorothy and the Wizard in Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Dorothy_and_the_Wizard_in_Oz_by_L__Frank_Baum.pkl,Qwen3-Embedding,4B,21,14.581497,6.839374,-2.0577242,1.592039,15.261342,7.179987,6.7033644
Fairy Tales of Hans Christian Andersen by H. C. Andersen,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Fairy_Tales_of_Hans_Christian_Andersen_by_H__C__Andersen.pkl,Qwen3-Embedding,4B,21,14.2975,6.4257936,-2.0535474,1.640831,15.167888,7.43134,6.6431537
Five Children and It by E. Nesbit,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Five_Children_and_It_by_E__Nesbit.pkl,Qwen3-Embedding,4B,21,14.461808,6.743772,-2.037861,1.6938373,15.277747,7.346851,6.9045496
Grimms' Fairy Tales by Jacob Grimm and Wilhelm Grimm,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Grimms__Fairy_Tales_by_Jacob_Grimm_and_Wilhelm_Grimm.pkl,Qwen3-Embedding,4B,21,14.680798,6.5902777,-2.1931343,1.738925,15.132541,7.257634,6.616259
Heidi by Johanna Spyri,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Heidi_by_Johanna_Spyri.pkl,Qwen3-Embedding,4B,16,12.272333,7.9933605,-0.6569998,1.3994075,15.319323,8.077421,7.843333
Just so stories by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Just_so_stories_by_Rudyard_Kipling.pkl,Qwen3-Embedding,4B,21,14.858982,6.7636223,-1.9929358,1.6679429,15.066367,7.0741973,6.5591955
Peter Pan by J. M. Barrie,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Peter_Pan_by_J__M__Barrie.pkl,Qwen3-Embedding,4B,-1,14.6756735,7.2304645,-2.02674,1.6797993,15.389021,7.1326537,6.9778223
The Adventures of Pinocchio by Carlo Collodi,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Adventures_of_Pinocchio_by_Carlo_Collodi.pkl,Qwen3-Embedding,4B,21,14.755048,6.6708884,-2.1910162,1.7521704,15.175731,7.213299,6.6566644
The Blue Fairy Book by Andrew Lang,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Blue_Fairy_Book_by_Andrew_Lang.pkl,Qwen3-Embedding,4B,21,14.545591,6.400226,-2.214604,1.6774389,15.066862,7.323507,6.4770393
"The Happy Prince, and Other Tales by Oscar Wilde",Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Happy_Prince__and_Other_Tales_by_Oscar_Wilde.pkl,Qwen3-Embedding,4B,21,14.660031,6.549969,-2.1863701,1.7958063,15.233326,7.2776284,6.7651057
The Jungle Book by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Jungle_Book_by_Rudyard_Kipling.pkl,Qwen3-Embedding,4B,-1,13.486658,8.566901,-0.76601285,1.076765,15.5143175,7.1447625,7.2572
The Princess and the Goblin by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Princess_and_the_Goblin_by_George_MacDonald.pkl,Qwen3-Embedding,4B,21,14.560671,6.502083,-2.295544,1.6897678,15.187926,7.278214,6.599924
The Real Mother Goose by Blanche Fisher Wright,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Real_Mother_Goose_by_Blanche_Fisher_Wright.pkl,Qwen3-Embedding,4B,21,14.639095,6.6510696,-2.111817,1.8881663,15.08885,7.3666596,6.87079
The Secret Garden by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Secret_Garden_by_Frances_Hodgson_Burnett.pkl,Qwen3-Embedding,4B,-1,11.381523,6.9159107,-1.4278471,1.19219,15.433755,8.991392,7.99811
The Tale of Peter Rabbit by Beatrix Potter,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Tale_of_Peter_Rabbit_by_Beatrix_Potter.pkl,Qwen3-Embedding,4B,21,14.782906,6.887464,-2.1503212,1.8496337,15.275978,7.1306605,6.901597
The Velveteen Rabbit by Margery Williams Bianco,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Velveteen_Rabbit_by_Margery_Williams_Bianco.pkl,Qwen3-Embedding,4B,21,14.700869,6.532812,-2.168225,1.7913233,15.215203,7.253863,6.758573
The Water-Babies: A Fairy Tale for a Land-Baby by Charles Kingsley,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Water_Babies__A_Fairy_Tale_for_a_Land_Baby_by_Charles_Kingsley.pkl,Qwen3-Embedding,4B,-1,13.102047,7.815591,-1.1629307,1.4758824,15.289092,7.6318073,7.554544
The Wind in the Willows by Kenneth Grahame,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Wind_in_the_Willows_by_Kenneth_Grahame.pkl,Qwen3-Embedding,4B,21,14.607859,6.7816105,-1.9909687,1.7285314,15.079101,7.196027,6.689031
The Wonderful Wizard of Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/The_Wonderful_Wizard_of_Oz_by_L__Frank_Baum.pkl,Qwen3-Embedding,4B,21,14.747708,6.795,-2.0834117,1.5692387,15.218147,7.1493196,6.63132
Through the Looking-Glass by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Through_the_Looking_Glass_by_Lewis_Carroll.pkl,Qwen3-Embedding,4B,21,14.866762,6.823137,-2.1010292,1.7944558,15.171236,7.1933503,6.834281
Winnie-the-Pooh by A. A. Milne,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fairy Tales and Children's Literature/Winnie_the_Pooh_by_A__A__Milne.pkl,Qwen3-Embedding,4B,21,14.868203,6.8309593,-2.1179624,1.8693143,15.194178,7.07946,6.8504047
A Voyage to Arcturus by David Lindsay,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/A_Voyage_to_Arcturus_by_David_Lindsay.pkl,Qwen3-Embedding,4B,-1,14.030455,7.0226264,-1.7888759,1.1206344,15.3581505,7.5046306,6.6742473
Jurgen: A Comedy of Justice by James Branch Cabell,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/Jurgen__A_Comedy_of_Justice_by_James_Branch_Cabell.pkl,Qwen3-Embedding,4B,-1,14.172288,6.4349074,-2.1935906,1.5975517,15.124164,7.6151114,6.634467
Lilith: A Romance by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/Lilith__A_Romance_by_George_MacDonald.pkl,Qwen3-Embedding,4B,-1,14.285593,6.9028406,-1.915292,1.2657951,15.293959,7.404145,6.6190004
Phantastes: A Faerie Romance for Men and Women by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/Phantastes__A_Faerie_Romance_for_Men_and_Women_by_George_MacDonald.pkl,Qwen3-Embedding,4B,21,14.303858,6.6802864,-2.0384011,1.3912951,15.2437,7.4302015,6.599192
Riallaro: The Archipelago of Exiles by Godfrey Sweven,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/Riallaro__The_Archipelago_of_Exiles_by_Godfrey_Sweven.pkl,Qwen3-Embedding,4B,14,13.371319,5.8294787,-1.547007,1.5755137,14.569791,8.192086,6.4959483
Rip Van Winkle by Washington Irving,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/Rip_Van_Winkle_by_Washington_Irving.pkl,Qwen3-Embedding,4B,16,12.465001,7.496489,-1.027325,1.2919153,15.251765,8.142243,7.6212935
She by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/She_by_H__Rider_Haggard.pkl,Qwen3-Embedding,4B,-1,13.763755,7.018106,-1.6394852,1.0458544,15.304968,7.513202,6.659309
"Spenser's The Faerie Queene, Book I by Edmund Spenser",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/Spenser_s_The_Faerie_Queene__Book_I_by_Edmund_Spenser.pkl,Qwen3-Embedding,4B,-1,14.680818,5.8796926,-2.325562,1.6997601,14.740893,7.61349,6.0675373
The Book of Wonder by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Book_of_Wonder_by_Lord_Dunsany.pkl,Qwen3-Embedding,4B,21,14.394205,6.2965813,-2.1828084,1.6095697,15.035129,7.4165998,6.419527
The Brass Bottle by F. Anstey,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Brass_Bottle_by_F__Anstey.pkl,Qwen3-Embedding,4B,-1,12.106115,6.7544527,-1.2092639,1.2854366,15.155844,8.727496,7.3632154
The Crock of Gold by James Stephens,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Crock_of_Gold_by_James_Stephens.pkl,Qwen3-Embedding,4B,-1,13.963789,6.6165404,-1.8691703,1.5573133,15.179579,7.5166254,6.862746
The Hill of Dreams by Arthur Machen,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Hill_of_Dreams_by_Arthur_Machen.pkl,Qwen3-Embedding,4B,17,13.009833,6.953556,-1.5189503,1.1866095,15.236682,8.176972,7.0317736
The History of Caliph Vathek by William Beckford,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_History_of_Caliph_Vathek_by_William_Beckford.pkl,Qwen3-Embedding,4B,21,14.099634,6.2933803,-2.0240195,1.5262953,14.9794655,7.5576715,6.4694147
The House of the Wolfings by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_House_of_the_Wolfings_by_William_Morris.pkl,Qwen3-Embedding,4B,18,14.956388,5.8797274,-2.467632,1.6565346,14.780395,7.4055605,5.9373593
The King of Elfland's Daughter by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_King_of_Elfland_s_Daughter_by_Lord_Dunsany.pkl,Qwen3-Embedding,4B,21,14.617118,6.281789,-2.2411323,1.5947634,14.990188,7.220622,6.2816415
The Mahatma and the Hare: A Dream Story by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Mahatma_and_the_Hare__A_Dream_Story_by_H__Rider_Haggard.pkl,Qwen3-Embedding,4B,-1,13.2920475,8.219455,-0.9271171,1.1848955,15.456401,7.4739285,7.3648415
The Purple Cloud by M. P. Shiel,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Purple_Cloud_by_M__P__Shiel.pkl,Qwen3-Embedding,4B,24,13.560206,7.2115617,-1.4364784,0.85151976,15.379606,7.685237,6.798629
"The Shadowy Third, and Other Stories by Ellen Anderson Gholson Glasgow",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Shadowy_Third__and_Other_Stories_by_Ellen_Anderson_Gholson_Glasgow.pkl,Qwen3-Embedding,4B,19,11.545484,7.2001514,-1.1684556,1.0765414,15.489232,8.927685,7.920711
The Story of the Glittering Plain by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Story_of_the_Glittering_Plain_by_William_Morris.pkl,Qwen3-Embedding,4B,21,14.387252,6.4248595,-2.3004677,1.552988,15.129722,7.4937854,6.480832
"The Thousand and One Nights, Vol. I. by Lane, Lane-Poole, Poole, and Harvey",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Thousand_and_One_Nights__Vol__I__by_Lane__Lane_Poole__Poole__and_Harvey.pkl,Qwen3-Embedding,4B,21,14.296773,6.2319746,-2.090532,1.6340487,14.936769,7.4336023,6.4059076
The Wallet of Kai Lung by Ernest Bramah,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Wallet_of_Kai_Lung_by_Ernest_Bramah.pkl,Qwen3-Embedding,4B,-1,13.76569,5.5330434,-1.5906894,1.6954844,14.478781,7.698579,6.3185997
The Well at the World's End: A Tale by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Well_at_the_World_s_End__A_Tale_by_William_Morris.pkl,Qwen3-Embedding,4B,-1,13.92547,6.3531003,-2.1842935,1.5451125,15.02008,7.871113,6.442814
The Wood Beyond the World by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Wood_Beyond_the_World_by_William_Morris.pkl,Qwen3-Embedding,4B,-1,14.168663,6.6991615,-2.1004848,1.3725961,15.266476,7.462653,6.561772
The Worm Ouroboros: A Romance by Eric Rücker Eddison,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_Worm_Ouroboros__A_Romance_by_Eric_Rücker_Eddison.pkl,Qwen3-Embedding,4B,18,14.630324,5.977774,-2.4405453,1.6140158,14.846937,7.463889,6.0163975
The inner house by Walter Besant,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Fantasy and Allegorical Fiction/The_inner_house_by_Walter_Besant.pkl,Qwen3-Embedding,4B,14,13.009446,6.477904,-1.4326012,1.3586862,14.814618,8.311925,6.77855
A History of the Inquisition of Spain; vol. 1 by Henry Charles Lea,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/A_History_of_the_Inquisition_of_Spain__vol__1_by_Henry_Charles_Lea.pkl,Qwen3-Embedding,4B,-1,14.010747,4.6904187,-1.689587,1.7711768,13.858608,7.945839,5.5561986
A short history of the world by H.G. Wells,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/A_short_history_of_the_world_by_H_G__Wells.pkl,Qwen3-Embedding,4B,10,14.677423,4.594745,-2.184355,1.8000528,13.831556,7.5104437,5.0844727
An Account of the Conquest of Peru by Pedro Sancho,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/An_Account_of_the_Conquest_of_Peru_by_Pedro_Sancho.pkl,Qwen3-Embedding,4B,10,14.246447,4.9499197,-1.8245825,1.64644,13.982472,7.589264,5.4199405
Anabasis by Xenophon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/Anabasis_by_Xenophon.pkl,Qwen3-Embedding,4B,10,15.660306,4.6756873,-2.6831977,1.8133353,13.833259,7.268806,4.7037425
Ancient Britain and the Invasions of Julius Caesar by T. Rice Holmes,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/Ancient_Britain_and_the_Invasions_of_Julius_Caesar_by_T__Rice_Holmes.pkl,Qwen3-Embedding,4B,10,15.145643,4.533898,-2.2996318,1.7918464,13.770408,7.4431076,4.9269977
