book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Fantômas by Pierre Souvestre and Marcel Allain,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/Fantômas_by_Pierre_Souvestre_and_Marcel_Allain.pkl,Cerebras-GPT,2.7B,25,6.957361,17.183243,6.2818108,2.243272,0.91328096,7.535254,0.72936743
Poirot Investigates by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/Poirot_Investigates_by_Agatha_Christie.pkl,Cerebras-GPT,2.7B,25,6.818095,17.335648,6.1519246,2.1227098,0.9274627,7.632606,0.59929705
Room 13 by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/Room_13_by_Edgar_Wallace.pkl,Cerebras-GPT,2.7B,-1,7.6098156,17.486214,5.9042983,1.2536793,0.26161674,7.358326,1.4980164
The Adventures of Sherlock Holmes by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Adventures_of_Sherlock_Holmes_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,2.7B,25,6.7561193,16.982746,6.295502,2.2453299,1.0822772,7.5498815,0.87298346
The Big Bow Mystery by Israel Zangwill,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Big_Bow_Mystery_by_Israel_Zangwill.pkl,Cerebras-GPT,2.7B,-1,7.3150134,17.127293,6.0339546,1.8931401,1.0043092,7.232632,1.2078749
The Circular Staircase by Mary Roberts Rinehart,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Circular_Staircase_by_Mary_Roberts_Rinehart.pkl,Cerebras-GPT,2.7B,31,8.291199,17.712759,5.570232,1.036374,0.18599847,7.0764694,1.8832433
"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Extraordinary_Adventures_of_Arsène_Lupin__Gentleman_Burglar_by_Maurice_Leblanc.pkl,Cerebras-GPT,2.7B,3,7.2809772,13.143716,7.6702533,4.217042,0.6497133,6.4278793,2.031518
The Green Mummy by Fergus Hume,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Green_Mummy_by_Fergus_Hume.pkl,Cerebras-GPT,2.7B,25,6.8081055,17.065025,6.2788734,2.1808014,1.0377463,7.5594597,0.7646872
The Green Rust by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Green_Rust_by_Edgar_Wallace.pkl,Cerebras-GPT,2.7B,25,6.952866,17.34043,6.14361,2.0876772,0.88123184,7.6026874,0.66335994
The Hound of the Baskervilles by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Hound_of_the_Baskervilles_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,2.7B,25,6.606654,16.948212,6.321871,2.343182,1.1291298,7.5488,0.9170317
The Leavenworth Case by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Leavenworth_Case_by_Anna_Katharine_Green.pkl,Cerebras-GPT,2.7B,25,6.539906,16.449524,6.471371,2.4184206,1.2315907,7.4740167,1.0150248
The Middle Temple Murder by J. S. Fletcher,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Middle_Temple_Murder_by_J__S__Fletcher.pkl,Cerebras-GPT,2.7B,25,7.0709224,17.31258,6.0821896,1.9754142,0.898139,7.507559,0.80772823
The Moonstone by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Moonstone_by_Wilkie_Collins.pkl,Cerebras-GPT,2.7B,25,6.6288676,16.840431,6.366983,2.2361412,1.2228581,7.484477,0.8790977
The Mysterious Affair at Styles by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Mysterious_Affair_at_Styles_by_Agatha_Christie.pkl,Cerebras-GPT,2.7B,25,6.7959204,17.326805,6.194081,2.1368382,0.9589145,7.6031146,0.6351709
The Mystery of Edwin Drood by Charles Dickens,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Mystery_of_Edwin_Drood_by_Charles_Dickens.pkl,Cerebras-GPT,2.7B,25,7.177721,16.286982,6.4494767,1.992983,1.2209255,7.363927,1.33447
The Mystery of the Yellow Room by Gaston Leroux,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Mystery_of_the_Yellow_Room_by_Gaston_Leroux.pkl,Cerebras-GPT,2.7B,3,7.3200626,13.165634,7.6512127,4.166316,0.64101046,6.454176,2.013201
The Queen of Hearts by Wilkie Collins,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Queen_of_Hearts_by_Wilkie_Collins.pkl,Cerebras-GPT,2.7B,25,6.520703,16.362598,6.513999,2.4749207,1.2775301,7.4217734,1.181856
The Thirty-Nine Steps by John Buchan,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Thirty_Nine_Steps_by_John_Buchan.pkl,Cerebras-GPT,2.7B,-1,7.829117,17.421759,6.0077167,1.3044446,0.27136177,7.342804,1.6671255
The Valley of Fear by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_Valley_of_Fear_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,2.7B,25,7.0392113,17.172571,6.099823,2.0098097,0.8871861,7.528423,0.8443893
The innocence of Father Brown by G. K. Chesterton,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_innocence_of_Father_Brown_by_G__K__Chesterton.pkl,Cerebras-GPT,2.7B,25,8.24801,15.678096,6.7347035,2.0014863,0.5491709,7.216665,1.9546478
The murder of Roger Ackroyd by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/The_murder_of_Roger_Ackroyd_by_Agatha_Christie.pkl,Cerebras-GPT,2.7B,25,6.8955894,17.303288,6.13027,2.0670087,0.87723434,7.596682,0.6252106
Trent's Last Case by E. C. Bentley,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/Trent_s_Last_Case_by_E__C__Bentley.pkl,Cerebras-GPT,2.7B,25,7.1906095,16.959785,6.181491,2.0335693,0.92065126,7.4575324,0.873074
X Y Z: A Detective Story by Anna Katharine Green,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/X_Y_Z__A_Detective_Story_by_Anna_Katharine_Green.pkl,Cerebras-GPT,2.7B,25,6.5627604,16.49587,6.450417,2.4067314,1.2466475,7.4850874,1.0020789
A Little Princess by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/A_Little_Princess_by_Frances_Hodgson_Burnett.pkl,Cerebras-GPT,2.7B,12,10.262548,15.889861,7.6223826,1.0685788,0.56796426,7.807514,2.2559514
Alice's Adventures in Wonderland by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Alice_s_Adventures_in_Wonderland_by_Lewis_Carroll.pkl,Cerebras-GPT,2.7B,12,10.263764,15.749627,7.621771,1.0440171,0.5675071,7.833021,2.2929287
At the Back of the North Wind by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/At_the_Back_of_the_North_Wind_by_George_MacDonald.pkl,Cerebras-GPT,2.7B,12,10.20522,15.633838,7.62727,1.036849,0.6028297,7.84129,2.38052
Black Beauty by Anna Sewell,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Black_Beauty_by_Anna_Sewell.pkl,Cerebras-GPT,2.7B,11,9.424006,15.521722,7.3987265,1.7868422,0.94271,7.589468,2.224666
Dorothy and the Wizard in Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Dorothy_and_the_Wizard_in_Oz_by_L__Frank_Baum.pkl,Cerebras-GPT,2.7B,12,10.34759,15.643404,7.6363063,1.0432726,0.5261851,7.7243147,2.4478087
Fairy Tales of Hans Christian Andersen by H. C. Andersen,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Fairy_Tales_of_Hans_Christian_Andersen_by_H__C__Andersen.pkl,Cerebras-GPT,2.7B,12,10.079423,15.134332,7.656856,1.2569263,0.69468254,7.6248746,2.6472442
Five Children and It by E. Nesbit,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Five_Children_and_It_by_E__Nesbit.pkl,Cerebras-GPT,2.7B,12,10.179428,15.846738,7.611274,1.0426183,0.5471647,7.8048115,2.3025393
Grimms' Fairy Tales by Jacob Grimm and Wilhelm Grimm,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Grimms__Fairy_Tales_by_Jacob_Grimm_and_Wilhelm_Grimm.pkl,Cerebras-GPT,2.7B,12,10.259853,15.182217,7.710869,1.1930953,0.6715135,7.6758623,2.616822
Heidi by Johanna Spyri,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Heidi_by_Johanna_Spyri.pkl,Cerebras-GPT,2.7B,12,10.424125,15.466058,7.6304793,1.0738672,0.66773736,7.751823,2.4228315
Just so stories by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Just_so_stories_by_Rudyard_Kipling.pkl,Cerebras-GPT,2.7B,12,10.121281,15.518477,7.742367,1.2698529,0.53635335,7.708024,2.5112324
Peter Pan by J. M. Barrie,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Peter_Pan_by_J__M__Barrie.pkl,Cerebras-GPT,2.7B,12,9.93236,15.818367,7.520988,1.1689421,0.6023959,7.730514,2.226052
The Adventures of Pinocchio by Carlo Collodi,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Adventures_of_Pinocchio_by_Carlo_Collodi.pkl,Cerebras-GPT,2.7B,12,10.2223015,15.291221,7.7153206,1.2022463,0.64883107,7.6802416,2.6183
The Blue Fairy Book by Andrew Lang,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Blue_Fairy_Book_by_Andrew_Lang.pkl,Cerebras-GPT,2.7B,12,10.295506,15.168145,7.7216287,1.1657907,0.69779915,7.673148,2.6387365
"The Happy Prince, and Other Tales by Oscar Wilde",Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Happy_Prince__and_Other_Tales_by_Oscar_Wilde.pkl,Cerebras-GPT,2.7B,12,10.216613,15.456695,7.667232,1.1155229,0.65851504,7.7789364,2.4466715
The Jungle Book by Rudyard Kipling,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Jungle_Book_by_Rudyard_Kipling.pkl,Cerebras-GPT,2.7B,12,10.108466,15.253797,7.694781,1.4489732,0.51236963,7.5869555,2.6513443
The Princess and the Goblin by George MacDonald,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Princess_and_the_Goblin_by_George_MacDonald.pkl,Cerebras-GPT,2.7B,12,10.2620535,15.548238,7.6919446,1.0522299,0.7245115,7.7775116,2.492901
The Real Mother Goose by Blanche Fisher Wright,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Real_Mother_Goose_by_Blanche_Fisher_Wright.pkl,Cerebras-GPT,2.7B,12,9.993268,15.756315,7.778765,1.2586747,0.4916704,7.7440386,2.4539492
The Secret Garden by Frances Hodgson Burnett,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Secret_Garden_by_Frances_Hodgson_Burnett.pkl,Cerebras-GPT,2.7B,12,10.238098,15.798925,7.6815796,1.1045275,0.5257718,7.7909045,2.3340816
The Tale of Peter Rabbit by Beatrix Potter,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Tale_of_Peter_Rabbit_by_Beatrix_Potter.pkl,Cerebras-GPT,2.7B,12,10.137721,15.747526,7.762147,1.1436373,0.51958126,7.8327546,2.3426647
The Velveteen Rabbit by Margery Williams Bianco,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Velveteen_Rabbit_by_Margery_Williams_Bianco.pkl,Cerebras-GPT,2.7B,12,10.29853,15.438697,7.6492467,1.1558675,0.6434347,7.675078,2.5762987
The Water-Babies: A Fairy Tale for a Land-Baby by Charles Kingsley,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Water_Babies__A_Fairy_Tale_for_a_Land_Baby_by_Charles_Kingsley.pkl,Cerebras-GPT,2.7B,12,9.917948,15.4286995,7.6799636,1.2941849,0.59679747,7.7433147,2.4391947
The Wind in the Willows by Kenneth Grahame,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Wind_in_the_Willows_by_Kenneth_Grahame.pkl,Cerebras-GPT,2.7B,-1,9.538708,15.903776,7.216262,1.261257,0.7023276,7.708934,1.9730862
The Wonderful Wizard of Oz by L. Frank Baum,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/The_Wonderful_Wizard_of_Oz_by_L__Frank_Baum.pkl,Cerebras-GPT,2.7B,12,10.341921,15.459392,7.677321,1.1281546,0.6364607,7.638967,2.6719577
Through the Looking-Glass by Lewis Carroll,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Through_the_Looking_Glass_by_Lewis_Carroll.pkl,Cerebras-GPT,2.7B,12,10.319373,15.752177,7.6399674,1.0060594,0.5704648,7.872961,2.265709
Winnie-the-Pooh by A. A. Milne,Fairy Tales and Children's Literature,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fairy Tales and Children's Literature/Winnie_the_Pooh_by_A__A__Milne.pkl,Cerebras-GPT,2.7B,12,10.143103,15.721387,7.776131,1.1401106,0.54340446,7.86928,2.3267825
A Voyage to Arcturus by David Lindsay,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/A_Voyage_to_Arcturus_by_David_Lindsay.pkl,Cerebras-GPT,2.7B,24,8.556172,14.748794,6.849395,2.386217,0.54655427,6.8069224,2.9287524
Jurgen: A Comedy of Justice by James Branch Cabell,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/Jurgen__A_Comedy_of_Justice_by_James_Branch_Cabell.pkl,Cerebras-GPT,2.7B,15,8.6718855,13.323354,7.8384643,3.782465,0.88917917,6.7072964,3.4885497
Lilith: A Romance by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/Lilith__A_Romance_by_George_MacDonald.pkl,Cerebras-GPT,2.7B,24,8.997837,14.719174,7.2196283,2.2426481,0.523397,7.1004896,2.9656444
Phantastes: A Faerie Romance for Men and Women by George MacDonald,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/Phantastes__A_Faerie_Romance_for_Men_and_Women_by_George_MacDonald.pkl,Cerebras-GPT,2.7B,24,8.936731,14.881271,7.07026,2.254326,0.54797333,7.137118,2.8325894
Riallaro: The Archipelago of Exiles by Godfrey Sweven,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/Riallaro__The_Archipelago_of_Exiles_by_Godfrey_Sweven.pkl,Cerebras-GPT,2.7B,23,7.0720625,14.62832,6.1411033,3.139951,1.0380827,6.798804,2.7268198
Rip Van Winkle by Washington Irving,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/Rip_Van_Winkle_by_Washington_Irving.pkl,Cerebras-GPT,2.7B,25,7.2564716,15.7153425,6.5558968,2.3914297,1.3429796,7.444734,1.4271578
She by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/She_by_H__Rider_Haggard.pkl,Cerebras-GPT,2.7B,24,8.863038,14.230765,7.338766,2.5378501,0.64834946,6.9941707,3.072049
"Spenser's The Faerie Queene, Book I by Edmund Spenser",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/Spenser_s_The_Faerie_Queene__Book_I_by_Edmund_Spenser.pkl,Cerebras-GPT,2.7B,14,9.622916,12.710572,8.470398,3.4870968,0.86261827,6.813331,3.6486874
The Book of Wonder by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Book_of_Wonder_by_Lord_Dunsany.pkl,Cerebras-GPT,2.7B,24,9.003233,14.286967,7.290746,2.3737457,0.55803394,6.97071,3.1341543
The Brass Bottle by F. Anstey,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Brass_Bottle_by_F__Anstey.pkl,Cerebras-GPT,2.7B,25,6.9351387,16.69764,6.395526,1.8496994,1.2801826,7.5329866,1.1054087
The Crock of Gold by James Stephens,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Crock_of_Gold_by_James_Stephens.pkl,Cerebras-GPT,2.7B,11,9.521522,14.992756,7.4841213,1.828032,0.69749695,7.431593,2.49054
The Hill of Dreams by Arthur Machen,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Hill_of_Dreams_by_Arthur_Machen.pkl,Cerebras-GPT,2.7B,25,8.141057,15.795255,6.9292607,2.0175884,0.7292948,7.3347545,1.8553187
The History of Caliph Vathek by William Beckford,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_History_of_Caliph_Vathek_by_William_Beckford.pkl,Cerebras-GPT,2.7B,15,8.323745,13.153369,7.9020867,3.6186535,0.7955743,6.6848807,3.1479325
The House of the Wolfings by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_House_of_the_Wolfings_by_William_Morris.pkl,Cerebras-GPT,2.7B,14,9.833987,12.912539,8.535716,3.2663765,0.7899667,6.857331,3.74227
The King of Elfland's Daughter by Lord Dunsany,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_King_of_Elfland_s_Daughter_by_Lord_Dunsany.pkl,Cerebras-GPT,2.7B,14,9.670305,13.215375,8.367711,3.1030445,0.76848006,6.8702745,3.7143033
The Mahatma and the Hare: A Dream Story by H. Rider Haggard,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Mahatma_and_the_Hare__A_Dream_Story_by_H__Rider_Haggard.pkl,Cerebras-GPT,2.7B,11,9.26358,15.03467,7.35107,2.0212646,0.7700685,7.3514714,2.4537942
The Purple Cloud by M. P. Shiel,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Purple_Cloud_by_M__P__Shiel.pkl,Cerebras-GPT,2.7B,24,8.460857,14.690871,6.723055,2.4432404,0.60554314,6.806149,2.9474285
"The Shadowy Third, and Other Stories by Ellen Anderson Gholson Glasgow",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Shadowy_Third__and_Other_Stories_by_Ellen_Anderson_Gholson_Glasgow.pkl,Cerebras-GPT,2.7B,25,8.098309,15.874184,6.8016777,1.9176476,0.64859885,7.2981014,1.7406645
The Story of the Glittering Plain by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Story_of_the_Glittering_Plain_by_William_Morris.pkl,Cerebras-GPT,2.7B,14,9.904019,12.961803,8.544056,3.2600255,0.7946567,6.8666244,3.7361357
"The Thousand and One Nights, Vol. I. by Lane, Lane-Poole, Poole, and Harvey",Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Thousand_and_One_Nights__Vol__I__by_Lane__Lane_Poole__Poole__and_Harvey.pkl,Cerebras-GPT,2.7B,15,8.684359,12.994316,7.995472,3.6838477,0.80677706,6.677191,3.292131
The Wallet of Kai Lung by Ernest Bramah,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Wallet_of_Kai_Lung_by_Ernest_Bramah.pkl,Cerebras-GPT,2.7B,9,8.241056,12.412913,7.588126,4.384315,0.5630871,6.674136,3.8177257
The Well at the World's End: A Tale by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Well_at_the_World_s_End__A_Tale_by_William_Morris.pkl,Cerebras-GPT,2.7B,14,9.872601,12.99264,8.565031,3.2245748,0.8162757,6.8956614,3.7019758
The Wood Beyond the World by William Morris,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Wood_Beyond_the_World_by_William_Morris.pkl,Cerebras-GPT,2.7B,14,9.892846,12.972627,8.595705,3.1618707,0.7990271,6.9371953,3.6711316
The Worm Ouroboros: A Romance by Eric Rücker Eddison,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_Worm_Ouroboros__A_Romance_by_Eric_Rücker_Eddison.pkl,Cerebras-GPT,2.7B,14,9.70484,12.87286,8.518207,3.328842,0.84294987,6.8616962,3.7055573
The inner house by Walter Besant,Fantasy and Allegorical Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Fantasy and Allegorical Fiction/The_inner_house_by_Walter_Besant.pkl,Cerebras-GPT,2.7B,-1,7.2930093,15.502242,6.6143003,2.5119615,1.0753177,7.2161627,1.7587838
A History of the Inquisition of Spain; vol. 1 by Henry Charles Lea,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/A_History_of_the_Inquisition_of_Spain__vol__1_by_Henry_Charles_Lea.pkl,Cerebras-GPT,2.7B,10,8.108668,11.461063,7.92453,4.9164233,0.8015196,6.551234,4.2133975
A short history of the world by H.G. Wells,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/A_short_history_of_the_world_by_H_G__Wells.pkl,Cerebras-GPT,2.7B,10,8.187136,11.771175,7.778431,4.852799,0.80299,6.577203,4.211122
An Account of the Conquest of Peru by Pedro Sancho,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/An_Account_of_the_Conquest_of_Peru_by_Pedro_Sancho.pkl,Cerebras-GPT,2.7B,7,8.602661,11.445839,8.336193,4.7982593,0.8956753,6.572601,4.3334427
